"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Konstantinos Mavropanos","WHU","D","Claim","1-Tim's Team","1","Fri Sep 27, 2024, 9:08PM","6"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Fri Sep 27, 2024, 9:08PM","6"
"Aaron Wan-Bissaka","WHU","D","Claim","1-Tim's Team","1","Fri Sep 27, 2024, 10:21AM","6"
"Dean Huijsen","BOU","D","Drop","1-Tim's Team","1","Fri Sep 27, 2024, 10:21AM","6"
"Marcos Senesi","BOU","D","Claim","1- Schärholder Value","1","Fri Sep 27, 2024, 9:21AM","6"
"Mathias Jensen","BRF","M","Drop","1- Schärholder Value","1","Fri Sep 27, 2024, 9:21AM","6"
"Jack Harrison","EVE","M","Claim","1-Dirty little Slot","1","Wed Sep 25, 2024, 3:37PM","6"
"Yves Bissouma","TOT","M","Claim","1-Dirty little Slot","1","Wed Sep 25, 2024, 3:32PM","6"
"Simon Adingra","BHA","M","Drop","1-Dirty little Slot","1","Wed Sep 25, 2024, 3:32PM","6"
"Aaron Ramsdale","ARS/SOU","G","Claim","1-Tim's Team","1","Wed Sep 25, 2024, 12:13PM","6"
"Arijanet Muric","IPS","G","Drop","1-Tim's Team","1","Wed Sep 25, 2024, 12:13PM","6"
"Yasin Ayari","BHA","M","Claim","1-Mateta’s Muppets","1","Tue Sep 24, 2024, 9:40PM","6"
"Ederson","MCI","G","Claim","1 - Law of Averages","1","Tue Sep 24, 2024, 9:18PM","6"
"Reece James","CHE","D","Claim","1 - Law of Averages","1","Tue Sep 24, 2024, 9:18PM","6"
"Ederson","MCI","G","Drop","1 - Law of Averages","1","Tue Sep 24, 2024, 9:18PM","6"
"Dean Huijsen","BOU","D","Claim","1-Tim's Team","1","Tue Sep 24, 2024, 9:16PM","6"
"Vitalii Mykolenko","EVE","D","Claim","1-Tim's Team","1","Tue Sep 24, 2024, 9:16PM","6"
"Dean Huijsen","BOU","D","Drop","1-Tim's Team","1","Tue Sep 24, 2024, 9:16PM","6"
"Ederson","MCI","G","Claim","1 - Law of Averages","1","Tue Sep 24, 2024, 9:12PM","6"
"Bart Verbruggen","BHA","G","Drop","1 - Law of Averages","1","Tue Sep 24, 2024, 9:12PM","6"
"Kepa","CHE/BOU","G","Claim","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:07PM","6"
"Caoimhin Kelleher","LIV","G","Drop","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:07PM","6"
"Christian Norgaard","BRF","M","Claim","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:03PM","6"
"Ross Barkley","AVL","M","Drop","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:03PM","6"
"Nikola Milenkovic","NOT","D","Claim","1-Diamond Dogs","1","Tue Sep 24, 2024, 9:03PM","6"
"Ross Barkley","AVL","M","Claim","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:02PM","6"
"Aaron Wan-Bissaka","WHU","D","Drop","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:02PM","6"
"Caoimhin Kelleher","LIV","G","Claim","1-The Riesterer Bunny","1","Tue Sep 24, 2024, 9:01PM","6"
"Tomas Soucek","WHU","M","Claim","1-john lim","1","Tue Sep 24, 2024, 9:00PM","6"
"Dean Huijsen","BOU","D","Claim","1-Tim's Team","1","Tue Sep 24, 2024, 9:00PM","6"
"Malo Gusto","CHE","D","Claim","1 - Law of Averages","4","Tue Sep 24, 2024, 9:00PM","6"
"Tosin Adarabioyo","CHE","D","Claim","1-Morgan Rodgers Neighborhood","4","Tue Sep 24, 2024, 9:00PM","6"
"Keane Lewis-Potter","BRF","F","Claim","1 - Law of Averages","3","Tue Sep 24, 2024, 9:00PM","6"
"Ismaila Sarr","CRY","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Sep 24, 2024, 9:00PM","6"
"Mikkel Damsgaard","BRF","M","Claim","1 - Law of Averages","2","Tue Sep 24, 2024, 9:00PM","6"
"David Raya","ARS","G","Claim","1-Check Complete FC","1","Tue Sep 24, 2024, 9:00PM","6"
"Sam Johnstone","CRY/WOL","G","Drop","1-Check Complete FC","1","Tue Sep 24, 2024, 9:00PM","6"
"Murillo","NOT","D","Claim","1- Schärholder Value","1","Tue Sep 24, 2024, 9:00PM","6"
"Conor Bradley","LIV","D","Drop","1- Schärholder Value","1","Tue Sep 24, 2024, 9:00PM","6"
"Jordan Ayew","CRY/LEI","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Sep 24, 2024, 7:09PM","6"
"John McGinn","AVL","M","Drop","1-Diamond Dogs","1","Tue Sep 24, 2024, 2:09PM","6"
"Raheem Sterling","CHE/ARS","F","Drop","1-john lim","1","Mon Sep 23, 2024, 5:56PM","6"
"Rodrigo Bentancur","TOT","M","Drop","1-john lim","1","Mon Sep 23, 2024, 3:51PM","6"
"Rodri","MCI","M","Drop","1-john lim","1","Mon Sep 23, 2024, 1:23PM","6"
"Yerson Mosquera","WOL","D","Drop","1-Tim's Team","1","Sun Sep 22, 2024, 5:24PM","6"
"Lewis Dunk","BHA","D","Drop","1 - Law of Averages","1","Sun Sep 22, 2024, 3:25PM","6"
"Salah-Eddine Oulad M'hand","ARS","M","Drop","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:23AM","5"
"Salah-Eddine Oulad M'hand","ARS","M","Claim","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:23AM","5"
"Scott Carson","MCI","G","Drop","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:23AM","5"
"Scott Carson","MCI","G","Claim","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:22AM","5"
"Joshua Wilson-Esbrand","MCI","D","Drop","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:22AM","5"
"Joshua Wilson-Esbrand","MCI","D","Claim","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:22AM","5"
"Joao Cancelo","MCI","D","Drop","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:22AM","5"
"Joao Cancelo","MCI","D","Claim","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 10:21AM","5"
"Yasin Ayari","BHA","M","Drop","1-Mateta’s Muppets","1","Sun Sep 22, 2024, 8:32AM","5"
"Bart Verbruggen","BHA","G","Claim","1 - Law of Averages","1","Sat Sep 21, 2024, 2:23PM","5"
"David Raya","ARS","G","Drop","1 - Law of Averages","1","Sat Sep 21, 2024, 2:23PM","5"
"Christian Eriksen","MUN","M","Drop","1 - Law of Averages","1","Sat Sep 21, 2024, 2:22PM","6"
"Flynn Downes","SOU","M","Drop","1 - Law of Averages","1","Sat Sep 21, 2024, 2:21PM","6"
"Joe Willock","NEW","M","Drop","1-Tim's Team","1","Sat Sep 21, 2024, 12:40PM","6"
"Christian Eriksen","MUN","M","Claim","1 - Law of Averages","1","Sat Sep 21, 2024, 11:49AM","5"
"Ruben Dias","MCI","D","Claim","1-Cruel Summerville","1","Sat Sep 21, 2024, 11:29AM","5"
"Christian Norgaard","BRF","M","Drop","1-Dirty little Slot","1","Sat Sep 21, 2024, 9:56AM","5"
"Micky van de Ven","TOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 21, 2024, 9:54AM","5"
"Alphonse Areola","WHU","G","Drop","1-The Riesterer Bunny","1","Sat Sep 21, 2024, 9:44AM","6"
"Flynn Downes","SOU","M","Claim","1 - Law of Averages","1","Sat Sep 21, 2024, 9:39AM","5"
"Ian Maatsen","AVL","D","Drop","1 - Law of Averages","1","Sat Sep 21, 2024, 9:36AM","5"
"Stephy Mavididi","LEI","F","Claim","1-Mateta’s Muppets","1","Sat Sep 21, 2024, 9:23AM","5"
"Chiedozie Ogbene","LUT/IPS","F","Drop","1-Mateta’s Muppets","1","Sat Sep 21, 2024, 9:23AM","5"
"Rodrigo Bentancur","TOT","M","Claim","1-john lim","1","Sat Sep 21, 2024, 9:17AM","5"
"Vitalii Mykolenko","EVE","D","Drop","1-john lim","1","Sat Sep 21, 2024, 9:16AM","5"
"Valentino Livramento","NEW","D","Drop","1-Cruel Summerville","1","Sat Sep 21, 2024, 9:11AM","5"
"Mikel Merino","NEW/ARS","M","Claim","1-The Madd Hatters","1","Sat Sep 21, 2024, 9:05AM","5"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Sat Sep 21, 2024, 9:03AM","5"
"Nikola Milenkovic","NOT","D","Drop","1-Tim's Team","1","Sat Sep 21, 2024, 9:03AM","5"
"James Garner","EVE","M","Claim","1-The Madd Hatters","1","Sat Sep 21, 2024, 9:02AM","5"
"Jesper Lindstrøm","EVE","M","Claim","1-Tim's Team","1","Sat Sep 21, 2024, 8:59AM","5"
"Jack Harrison","EVE","M","Drop","1-The Madd Hatters","1","Sat Sep 21, 2024, 8:56AM","5"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Sat Sep 21, 2024, 8:50AM","5"
"Fabio Carvalho","BRF","M","Claim","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:49AM","5"
"Lewis Hall","NEW","D","Drop","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:49AM","5"
"Wout Faes","LEI","D","Claim","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:48AM","5"
"Joe Willock","NEW","M","Claim","1-Tim's Team","1","Sat Sep 21, 2024, 8:48AM","5"
"Jack Clarke","TOT/IPS","F","Drop","1-Tim's Team","1","Sat Sep 21, 2024, 8:48AM","5"
"Yves Bissouma","TOT","M","Drop","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:47AM","5"
"Bilal El Khannouss","LEI","M","Claim","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:46AM","5"
"Facundo Buonanotte","LEI","M","Drop","1-Cruel Summerville","1","Sat Sep 21, 2024, 8:46AM","5"
"Tomas Soucek","WHU","M","Drop","1-The Madd Hatters","1","Sat Sep 21, 2024, 7:19AM","5"
"Christian Norgaard","BRF","M","Claim","1-Dirty little Slot","1","Sat Sep 21, 2024, 6:45AM","5"
"Cheick Doucoure","CRY","M","Drop","1-Dirty little Slot","1","Sat Sep 21, 2024, 6:45AM","5"
"Ederson","MCI","G","Drop","1 - Law of Averages","1","Fri Sep 20, 2024, 11:06PM","5"
"Lewis Dunk","BHA","D","Claim","1 - Law of Averages","1","Fri Sep 20, 2024, 11:05PM","5"
"Jack Clarke","TOT/IPS","F","Claim","1-Tim's Team","1","Fri Sep 20, 2024, 9:46PM","5"
"Joe Willock","NEW","M","Drop","1-Tim's Team","1","Fri Sep 20, 2024, 9:46PM","5"
"Yerson Mosquera","WOL","D","Claim","1-Tim's Team","1","Fri Sep 20, 2024, 6:01PM","5"
"Konstantinos Mavropanos","WHU","D","Drop","1-Tim's Team","1","Fri Sep 20, 2024, 6:01PM","5"
"Konstantinos Mavropanos","WHU","D","Claim","1-Tim's Team","1","Fri Sep 20, 2024, 5:04PM","5"
"Ross Barkley","AVL","M","Drop","1-Tim's Team","1","Fri Sep 20, 2024, 4:53PM","5"
"Robert Sanchez","CHE","G","Claim","1-Diamond Dogs","1","Fri Sep 20, 2024, 10:50AM","5"
"Luis Sinisterra","BOU","F","Drop","1-Diamond Dogs","1","Fri Sep 20, 2024, 10:50AM","5"
"Conor Bradley","LIV","D","Claim","1- Schärholder Value","1","Thu Sep 19, 2024, 4:56PM","5"
"Yerson Mosquera","WOL","D","Drop","1- Schärholder Value","1","Thu Sep 19, 2024, 4:56PM","5"
"Axel Tuanzebe","IPS","D","Claim","1-The Madd Hatters","1","Wed Sep 18, 2024, 10:58PM","5"
"Dango Ouattara","BOU","M","Drop","1-The Madd Hatters","1","Wed Sep 18, 2024, 10:57PM","5"
"Matt O'Riley","FUL/BHA","M","Claim","1-Tim's Team","1","Wed Sep 18, 2024, 2:20PM","5"
"Malo Gusto","CHE","D","Drop","1-Tim's Team","1","Wed Sep 18, 2024, 2:20PM","5"
"Luis Sinisterra","BOU","F","Claim","1-Diamond Dogs","1","Wed Sep 18, 2024, 6:28AM","5"
"Rico Henry","BRF","D","Drop","1-Diamond Dogs","1","Wed Sep 18, 2024, 6:28AM","5"
"Neco Williams","NOT","D","Claim","1-Diamond Dogs","1","Wed Sep 18, 2024, 6:25AM","5"
"Lewis Dunk","BHA","D","Drop","1-Diamond Dogs","1","Wed Sep 18, 2024, 6:25AM","5"
"Malo Gusto","CHE","D","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:13PM","5"
"Fabio Carvalho","BRF","M","Drop","1-Tim's Team","1","Tue Sep 17, 2024, 9:13PM","5"
"Fabio Carvalho","BRF","M","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:08PM","5"
"Enes Unal","BOU","F","Drop","1-Tim's Team","1","Tue Sep 17, 2024, 9:08PM","5"
"Joe Willock","NEW","M","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:07PM","5"
"Matt O'Riley","FUL/BHA","M","Drop","1-Tim's Team","1","Tue Sep 17, 2024, 9:07PM","5"
"Nikola Milenkovic","NOT","D","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:06PM","5"
"Axel Tuanzebe","IPS","D","Drop","1-Tim's Team","1","Tue Sep 17, 2024, 9:06PM","5"
"Dango Ouattara","BOU","M","Claim","1-The Madd Hatters","1","Tue Sep 17, 2024, 9:05PM","5"
"Enes Unal","BOU","F","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:04PM","5"
"Facundo Buonanotte","LEI","M","Claim","1-Cruel Summerville","1","Tue Sep 17, 2024, 9:04PM","5"
"Omari Hutchinson","IPS","M","Claim","1- Schärholder Value","1","Tue Sep 17, 2024, 9:04PM","5"
"Jack Hinshelwood","BHA","M","Drop","1- Schärholder Value","1","Tue Sep 17, 2024, 9:04PM","5"
"Jordan Ayew","CRY/LEI","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Sep 17, 2024, 9:03PM","5"
"Facundo Buonanotte","LEI","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Sep 17, 2024, 9:03PM","5"
"Axel Tuanzebe","IPS","D","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:02PM","5"
"Alex Moreno","AVL/NOT","D","Claim","1-Diamond Dogs","1","Tue Sep 17, 2024, 9:02PM","5"
"Reece James","CHE","D","Drop","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Jarell Quansah","LIV","D","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Matt O'Riley","FUL/BHA","M","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Ross Barkley","AVL","M","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Raul Jimenez","FUL","F","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Arijanet Muric","IPS","G","Claim","1-Tim's Team","1","Tue Sep 17, 2024, 9:01PM","5"
"Facundo Buonanotte","LEI","M","Claim","1-Morgan Rodgers Neighborhood","3","Tue Sep 17, 2024, 9:00PM","5"
"Jacob Greaves","IPS","D","Claim","1-Morgan Rodgers Neighborhood","2","Tue Sep 17, 2024, 9:00PM","5"
"Matz Sels","NOT","G","Claim","1-Cruel Summerville","2","Tue Sep 17, 2024, 9:00PM","5"
"Ola Aina","NOT","D","Claim","1-Mateta’s Muppets","2","Tue Sep 17, 2024, 9:00PM","5"
"Marcos Senesi","BOU","D","Drop","1-Mateta’s Muppets","2","Tue Sep 17, 2024, 9:00PM","5"
"Mario Lemina","WOL","M","Claim","1-The Riesterer Bunny","1","Tue Sep 17, 2024, 9:00PM","5"
"Mateus Goncalo Espanha Fernandes","SOU","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Sep 17, 2024, 8:59PM","5"
"Sammie Szmodics","IPS","M","Drop","1-Cruel Summerville","1","Tue Sep 17, 2024, 3:28PM","5"
"Neco Williams","NOT","D","Drop","1-Tim's Team","1","Mon Sep 16, 2024, 9:52AM","5"
"John Stones","MCI","D","Drop","1-Diamond Dogs","1","Mon Sep 16, 2024, 6:57AM","5"
"Flynn Downes","SOU","M","Drop","1-The Madd Hatters","1","Sun Sep 15, 2024, 5:02PM","5"
"Jacob Murphy","NEW","M","Drop","1-The Riesterer Bunny","1","Sun Sep 15, 2024, 1:24PM","5"
"Neto","BOU/ARS","G","Drop","1-Cruel Summerville","1","Sun Sep 15, 2024, 11:08AM","5"
"Axel Disasi","CHE/AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Sep 15, 2024, 11:05AM","5"
"Micky van de Ven","TOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Sun Sep 15, 2024, 8:12AM","4"
"Oleksandr Zinchenko","ARS","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Sep 15, 2024, 8:12AM","4"
"Axel Disasi","CHE/AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 2:07PM","4"
"Wesley Fofana","CHE","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 2:07PM","4"
"Oleksandr Zinchenko","ARS","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 1:48PM","4"
"Luis Sinisterra","BOU","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 1:47PM","4"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 1:39PM","5"
"Emiliano Martinez","AVL","G","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 1:39PM","5"
"Kyle Walker","MCI","D","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 11:50AM","5"
"Manuel Akanji","MCI","D","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 11:50AM","5"
"Emerson","WHU","D","Drop","1 - Law of Averages","1","Sat Sep 14, 2024, 11:43AM","5"
"Jhon Duran","AVL","F","Claim","1-The Riesterer Bunny","1","Sat Sep 14, 2024, 11:39AM","4"
"Ross Barkley","AVL","M","Drop","1-The Riesterer Bunny","1","Sat Sep 14, 2024, 11:39AM","4"
"Wesley Fofana","CHE","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 11:17AM","4"
"Jhon Duran","AVL","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 11:16AM","4"
"Yves Bissouma","TOT","M","Claim","1-Cruel Summerville","1","Sat Sep 14, 2024, 11:01AM","4"
"Sammie Szmodics","IPS","M","Claim","1-Cruel Summerville","1","Sat Sep 14, 2024, 9:48AM","4"
"Ryan Yates","NOT","M","Drop","1-Cruel Summerville","1","Sat Sep 14, 2024, 9:48AM","4"
"John Stones","MCI","D","Claim","1-Diamond Dogs","1","Sat Sep 14, 2024, 9:43AM","4"
"James Justin","LEI","D","Drop","1-Diamond Dogs","1","Sat Sep 14, 2024, 9:43AM","4"
"Ederson","MCI","G","Claim","1 - Law of Averages","1","Sat Sep 14, 2024, 9:29AM","4"
"Manuel Akanji","MCI","D","Claim","1-Tim's Team","1","Sat Sep 14, 2024, 9:24AM","4"
"Omari Hutchinson","IPS","M","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 9:24AM","4"
"Kyle Walker","MCI","D","Claim","1-Tim's Team","1","Sat Sep 14, 2024, 9:22AM","4"
"Yasin Ayari","BHA","M","Claim","1-Mateta’s Muppets","1","Sat Sep 14, 2024, 9:21AM","4"
"Enes Unal","BOU","F","Drop","1-Mateta’s Muppets","1","Sat Sep 14, 2024, 9:21AM","4"
"Konstantinos Mavropanos","WHU","D","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 9:11AM","4"
"Omari Hutchinson","IPS","M","Claim","1-Tim's Team","1","Sat Sep 14, 2024, 9:04AM","4"
"Ryan Yates","NOT","M","Claim","1-Cruel Summerville","1","Sat Sep 14, 2024, 9:04AM","4"
"Yves Bissouma","TOT","M","Drop","1-Cruel Summerville","1","Sat Sep 14, 2024, 9:04AM","4"
"Julio Enciso","BHA/IPS","M","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 9:03AM","4"
"Dara O'Shea","BUR/IPS","D","Claim","1-Tim's Team","1","Sat Sep 14, 2024, 9:03AM","4"
"Sepp van den Berg","LIV/BRF","D","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 9:03AM","4"
"Emerson","WHU","D","Claim","1 - Law of Averages","1","Sat Sep 14, 2024, 9:02AM","4"
"Cheick Doucoure","CRY","M","Claim","1-Dirty little Slot","1","Sat Sep 14, 2024, 9:02AM","4"
"Harry Winks","LEI","M","Drop","1-Dirty little Slot","1","Sat Sep 14, 2024, 9:02AM","4"
"James Justin","LEI","D","Claim","1-Diamond Dogs","1","Sat Sep 14, 2024, 9:01AM","4"
"Manuel Akanji","MCI","D","Drop","1-Diamond Dogs","1","Sat Sep 14, 2024, 9:01AM","4"
"Sepp van den Berg","LIV/BRF","D","Claim","1-Tim's Team","1","Sat Sep 14, 2024, 9:00AM","4"
"Facundo Buonanotte","LEI","M","Drop","1-Tim's Team","1","Sat Sep 14, 2024, 8:59AM","4"
"Liam Delap","IPS","F","Claim","1-Check Complete FC","1","Sat Sep 14, 2024, 8:56AM","4"
"Yves Bissouma","TOT","M","Claim","1-Cruel Summerville","1","Sat Sep 14, 2024, 8:55AM","4"
"Manuel Akanji","MCI","D","Claim","1-Diamond Dogs","1","Sat Sep 14, 2024, 8:54AM","4"
"Conor Bradley","LIV","D","Drop","1-Diamond Dogs","1","Sat Sep 14, 2024, 8:54AM","4"
"Carlos Baleba","BHA","M","Claim","1-Check Complete FC","1","Sat Sep 14, 2024, 8:54AM","4"
"Bilal El Khannouss","LEI","M","Drop","1-Cruel Summerville","1","Sat Sep 14, 2024, 8:54AM","4"
"Jose Sa","WOL","G","Drop","1-Check Complete FC","1","Sat Sep 14, 2024, 8:52AM","4"
"Ruben Dias","MCI","D","Drop","1-Cruel Summerville","1","Sat Sep 14, 2024, 8:52AM","4"
"Maxence Lacroix","CRY","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 8:47AM","4"
"Marc Guehi","CRY","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 8:47AM","4"
"Marc Guehi","CRY","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 8:46AM","4"
"Ismaila Sarr","CRY","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Sep 14, 2024, 8:46AM","4"
"Flynn Downes","SOU","M","Claim","1-The Madd Hatters","1","Fri Sep 13, 2024, 8:12PM","4"
"Enzo Fernandez","CHE","M","Drop","1-The Madd Hatters","1","Fri Sep 13, 2024, 8:12PM","4"
"Matthijs de Ligt","MUN","D","Claim","1-Tim's Team","1","Fri Sep 13, 2024, 4:39PM","4"
"Jacob Greaves","IPS","D","Drop","1-Tim's Team","1","Fri Sep 13, 2024, 4:39PM","4"
"Lewis Dunk","BHA","D","Claim","1-Diamond Dogs","1","Fri Sep 13, 2024, 11:19AM","4"
"Ola Aina","NOT","D","Drop","1-Diamond Dogs","1","Fri Sep 13, 2024, 11:19AM","4"
"Ola Aina","NOT","D","Claim","1-Diamond Dogs","1","Fri Sep 13, 2024, 11:18AM","4"
"Ezri Konsa","AVL","D","Drop","1-Diamond Dogs","1","Fri Sep 13, 2024, 11:18AM","4"
"Emiliano Martinez","AVL","G","Claim","1-Tim's Team","1","Fri Sep 13, 2024, 8:42AM","4"
"Kepa","CHE/BOU","G","Drop","1-Tim's Team","1","Fri Sep 13, 2024, 8:41AM","4"
"Facundo Buonanotte","LEI","M","Claim","1-Tim's Team","1","Fri Sep 13, 2024, 7:18AM","4"
"Matthijs de Ligt","MUN","D","Drop","1-Tim's Team","1","Fri Sep 13, 2024, 7:18AM","4"
"Konstantinos Mavropanos","WHU","D","Claim","1-Tim's Team","1","Fri Sep 13, 2024, 7:17AM","4"
"Manuel Akanji","MCI","D","Drop","1-Tim's Team","1","Fri Sep 13, 2024, 7:17AM","4"
"Julio Enciso","BHA/IPS","M","Claim","1-Tim's Team","1","Fri Sep 13, 2024, 7:16AM","4"
"Harry Maguire","MUN","D","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 9:06PM","4"
"Manuel Akanji","MCI","D","Claim","1-Tim's Team","1","Thu Sep 12, 2024, 9:06PM","4"
"Facundo Buonanotte","LEI","M","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 9:06PM","4"
"Jacob Greaves","IPS","D","Claim","1-Tim's Team","1","Thu Sep 12, 2024, 9:04PM","4"
"Konstantinos Mavropanos","WHU","D","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 9:04PM","4"
"Armando Broja","CHE/EVE","F","Drop","1 - Law of Averages","1","Thu Sep 12, 2024, 3:20PM","4"
"Stephy Mavididi","LEI","F","Claim","1-Tim's Team","1","Thu Sep 12, 2024, 1:46PM","4"
"Kiernan Dewsbury-Hall","CHE","M","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 1:41PM","4"
"Facundo Buonanotte","LEI","M","Claim","1-Tim's Team","1","Thu Sep 12, 2024, 1:38PM","4"
"Jordan Ayew","CRY/LEI","F","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 1:37PM","4"
"Kiernan Dewsbury-Hall","CHE","M","Claim","1-Tim's Team","1","Thu Sep 12, 2024, 1:26PM","4"
"Flynn Downes","SOU","M","Drop","1-Tim's Team","1","Thu Sep 12, 2024, 1:26PM","4"
"Harry Maguire","MUN","D","Claim","1-Tim's Team","1","Wed Sep 11, 2024, 3:32PM","4"
"Flynn Downes","SOU","M","Claim","1-Tim's Team","1","Wed Sep 11, 2024, 3:32PM","4"
"Lloyd Kelly","NEW","D","Drop","1-Tim's Team","1","Wed Sep 11, 2024, 3:31PM","4"
"Reiss Nelson","ARS/FUL","F","Drop","1-Tim's Team","1","Wed Sep 11, 2024, 3:31PM","4"
"Lloyd Kelly","NEW","D","Claim","1-Tim's Team","1","Wed Sep 11, 2024, 9:44AM","4"
"Lewis Dunk","BHA","D","Drop","1-Tim's Team","1","Wed Sep 11, 2024, 9:44AM","4"
"Jack Hinshelwood","BHA","M","Claim","1- Schärholder Value","1","Tue Sep 10, 2024, 9:10PM","4"
"Yerson Mosquera","WOL","D","Claim","1- Schärholder Value","1","Tue Sep 10, 2024, 9:09PM","4"
"Murillo","NOT","D","Drop","1- Schärholder Value","1","Tue Sep 10, 2024, 9:09PM","4"
"Mateus Goncalo Espanha Fernandes","SOU","M","Claim","1-Morgan Rodgers Neighborhood","1","Tue Sep 10, 2024, 9:07PM","4"
"Jack Clarke","TOT/IPS","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Sep 10, 2024, 9:07PM","4"
"Konstantinos Mavropanos","WHU","D","Claim","1-Tim's Team","1","Tue Sep 10, 2024, 9:03PM","4"
"Ross Barkley","AVL","M","Claim","1-The Riesterer Bunny","1","Tue Sep 10, 2024, 9:02PM","4"
"Tyler Dibling","SOU","M","Claim","1-Tim's Team","1","Tue Sep 10, 2024, 9:01PM","4"
"Matthijs de Ligt","MUN","D","Claim","1-Tim's Team","1","Tue Sep 10, 2024, 9:01PM","4"
"Jadon Sancho","MUN/CHE","F","Claim","1-Tim's Team","1","Tue Sep 10, 2024, 9:01PM","4"
"Lewis Dunk","BHA","D","Claim","1-Tim's Team","1","Tue Sep 10, 2024, 9:01PM","4"
"Luis Sinisterra","BOU","F","Claim","1-Morgan Rodgers Neighborhood","2","Tue Sep 10, 2024, 9:00PM","4"
"Bilal El Khannouss","LEI","M","Claim","1-Cruel Summerville","2","Tue Sep 10, 2024, 9:00PM","4"
"Manuel Ugarte","MUN","M","Claim","1-Mateta’s Muppets","1","Tue Sep 10, 2024, 9:00PM","4"
