"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Neal Maupay","BHA","F","Drop","Roy Kent's U8 Girls","Sat Nov 6, 2021, 1:13PM","11"
"Jorginho","CHE","M","Drop","Alex's Redemption Arc","Sat Nov 6, 2021, 12:33PM","12"
"Enock Mwepu","BHA","M","Claim","Leo Gerard U2s Team","Sat Nov 6, 2021, 12:33PM","11"
"Nuno Tavares","ARS","D","Drop","Leo Gerard U2s Team","Sat Nov 6, 2021, 12:33PM","11"
"Jorginho","CHE","M","Claim","Alex's Redemption Arc","Sat Nov 6, 2021, 10:24AM","11"
"Mathias Jensen","BRF","M","Drop","Alex's Redemption Arc","Sat Nov 6, 2021, 10:24AM","11"
"Rúben Neves","WOL","M","Claim","The McB’s","Sat Nov 6, 2021, 10:10AM","11"
"Ross Barkley","CHE","M","Drop","The McB’s","Sat Nov 6, 2021, 10:10AM","11"
"Christian Benteke","CRY","F","Claim","Berkley McG’s U1s","Sat Nov 6, 2021, 10:05AM","11"
"Trevoh Chalobah","CHE","D,M","Drop","Berkley McG’s U1s","Sat Nov 6, 2021, 10:05AM","11"
"Ross Barkley","CHE","M","Claim","The McB’s","Sat Nov 6, 2021, 10:01AM","11"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Sat Nov 6, 2021, 10:01AM","11"
"Trevoh Chalobah","CHE","D,M","Claim","Berkley McG’s U1s","Sat Nov 6, 2021, 8:11AM","11"
"João Moutinho","WOL","M","Drop","Berkley McG’s U1s","Sat Nov 6, 2021, 8:11AM","11"
"Matthew Lowton","BUR","D","Claim","Berkley McG’s U1s","Sat Nov 6, 2021, 7:40AM","11"
"Edinson Cavani","MUN","F","Drop","Berkley McG’s U1s","Sat Nov 6, 2021, 7:40AM","11"
"Stuart Armstrong","SOU","M","Claim","Leo Gerard U2s Team","Fri Nov 5, 2021, 3:04PM","11"
"Nathan Redmond","SOU","M","Drop","Leo Gerard U2s Team","Fri Nov 5, 2021, 3:04PM","11"
"Alex McCarthy","SOU","G","Claim","Leo Gerard U2s Team","Fri Nov 5, 2021, 7:49AM","11"
"Alvaro Fernandez","BRF","G","Drop","Leo Gerard U2s Team","Fri Nov 5, 2021, 7:49AM","11"
"Tyrick Mitchell","CRY","D","Claim","Leo Gerard U2s Team","Thu Nov 4, 2021, 7:06PM","11"
"Cristian Romero","TOT","D","Drop","Leo Gerard U2s Team","Thu Nov 4, 2021, 7:06PM","11"
"Moussa Sissoko","TOT/WAT","M","Claim","Gabriel’s Sparkling Cider","Thu Nov 4, 2021, 12:22PM","11"
"Milot Rashica","NOR","M","Drop","Gabriel’s Sparkling Cider","Thu Nov 4, 2021, 12:22PM","11"
"Raheem Sterling","MCI","F","Claim","Leo Gerard U2s Team","Wed Nov 3, 2021, 10:16PM","11"
"Tanguy Ndombele","TOT","M","Drop","Leo Gerard U2s Team","Wed Nov 3, 2021, 10:16PM","11"
"Nuno Tavares","ARS","D","Claim","Leo Gerard U2s Team","Wed Nov 3, 2021, 10:13PM","11"
"Trevoh Chalobah","CHE","D,M","Drop","Leo Gerard U2s Team","Wed Nov 3, 2021, 10:13PM","11"
"Cristian Romero","TOT","D","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:15PM","11"
"Giovani Lo Celso","TOT","M","Drop","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:15PM","11"
"Giovani Lo Celso","TOT","M","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:03PM","11"
"Rúben Neves","WOL","M","Drop","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:03PM","11"
"Tanguy Ndombele","TOT","M","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:03PM","11"
"Raheem Sterling","MCI","F","Drop","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:03PM","11"
"Gabriel Magalhaes","ARS","D","Claim","Hale End Starbøys","Tue Nov 2, 2021, 9:02PM","11"
"Romain Saiss","WOL","D","Drop","Hale End Starbøys","Tue Nov 2, 2021, 9:02PM","11"
"Raheem Sterling","MCI","F","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:02PM","11"
"Grant Hanley","NOR","D","Drop","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:02PM","11"
"Rúben Neves","WOL","M","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:01PM","11"
"Trevoh Chalobah","CHE","D,M","Claim","Leo Gerard U2s Team","Tue Nov 2, 2021, 9:01PM","11"
"James McArthur","CRY","M","Claim","Alex's Redemption Arc","Tue Nov 2, 2021, 9:00PM","11"
"Hakim Ziyech","CHE","M","Claim","The McB’s","Tue Nov 2, 2021, 9:00PM","11"
"Hugo Lloris","TOT","G","Claim","Berkley McG’s U1s","Tue Nov 2, 2021, 9:00PM","11"
"Lukasz Fabianski","WHU","G","Drop","Berkley McG’s U1s","Tue Nov 2, 2021, 9:00PM","11"
"Edinson Cavani","MUN","F","Claim","Berkley McG’s U1s","Tue Nov 2, 2021, 9:00PM","11"
"Stuart Armstrong","SOU","M","Drop","Berkley McG’s U1s","Tue Nov 2, 2021, 9:00PM","11"
"N'Golo Kante","CHE","M","Drop","The McB’s","Tue Nov 2, 2021, 8:59PM","11"
"Milot Rashica","NOR","M","Claim","Gabriel’s Sparkling Cider","Sun Oct 31, 2021, 9:08AM","10"
"Cucho Hernández","WAT","F","Drop","Alex's Redemption Arc","Sat Oct 30, 2021, 2:47PM","11"
"Hakim Ziyech","CHE","M","Drop","Leo Gerard U2s Team","Sat Oct 30, 2021, 12:04PM","11"
"Naby Keita","LIV","M","Drop","Leo Gerard U2s Team","Sat Oct 30, 2021, 12:03PM","11"
"Jesse Lingard","MUN","M","Drop","Gabriel’s Sparkling Cider","Sat Oct 30, 2021, 11:58AM","10"
"N'Golo Kante","CHE","M","Claim","The McB’s","Sat Oct 30, 2021, 9:57AM","10"
"Marcos Alonso","CHE","D","Drop","The McB’s","Sat Oct 30, 2021, 9:57AM","10"
"Chris Wood","BUR/NEW","F","Claim","Roy Kent's U8 Girls","Sat Oct 30, 2021, 9:31AM","10"
"Konstantinos Tsimikas","LIV","D","Drop","Roy Kent's U8 Girls","Sat Oct 30, 2021, 9:31AM","10"
"Jordan Henderson","LIV","M","Claim","Roy Kent's U8 Girls","Sat Oct 30, 2021, 9:26AM","10"
"Fabinho","LIV","M","Drop","Roy Kent's U8 Girls","Sat Oct 30, 2021, 9:26AM","10"
"Sergi Canos","BRF","F","Claim","team_tim","Sat Oct 30, 2021, 9:19AM","10"
"Nathan Collins","BUR","D","Drop","team_tim","Sat Oct 30, 2021, 9:19AM","10"
"Eberechi Eze","CRY","M","Claim","Gabriel’s Sparkling Cider","Sat Oct 30, 2021, 9:09AM","10"
"Moussa Sissoko","TOT/WAT","M","Drop","Gabriel’s Sparkling Cider","Sat Oct 30, 2021, 9:09AM","10"
"Mathias Jensen","BRF","M","Claim","Alex's Redemption Arc","Sat Oct 30, 2021, 9:07AM","10"
"Eberechi Eze","CRY","M","Drop","Alex's Redemption Arc","Sat Oct 30, 2021, 9:05AM","10"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sat Oct 30, 2021, 9:05AM","10"
"Trevoh Chalobah","CHE","D,M","Drop","Leo Gerard U2s Team","Sat Oct 30, 2021, 9:05AM","10"
"Joshua King","WAT","F","Claim","Gabriel’s Sparkling Cider","Sat Oct 30, 2021, 9:03AM","10"
"Raheem Sterling","MCI","F","Drop","Gabriel’s Sparkling Cider","Sat Oct 30, 2021, 9:03AM","10"
"Hakim Ziyech","CHE","M","Claim","Leo Gerard U2s Team","Sat Oct 30, 2021, 9:01AM","10"
"Joshua King","WAT","F","Drop","Leo Gerard U2s Team","Sat Oct 30, 2021, 9:01AM","10"
"Alvaro Fernandez","BRF","G","Claim","Leo Gerard U2s Team","Fri Oct 29, 2021, 7:46PM","10"
"Nick Pope","BUR","G","Drop","Leo Gerard U2s Team","Fri Oct 29, 2021, 7:46PM","10"
"Eberechi Eze","CRY","M","Claim","Alex's Redemption Arc","Fri Oct 29, 2021, 9:41AM","10"
"Patson Daka","LEI","F","Drop","Alex's Redemption Arc","Fri Oct 29, 2021, 9:39AM","10"
"Rayan Ait-Nouri","WOL","D","Claim","Hale End Starbøys","Fri Oct 29, 2021, 1:17AM","10"
"Tanguy Ndombele","TOT","M","Drop","Hale End Starbøys","Fri Oct 29, 2021, 1:17AM","10"
"Charlie Taylor","BUR","D","Claim","Gabriel’s Sparkling Cider","Thu Oct 28, 2021, 9:48PM","10"
"Armando Broja","SOU","F","Drop","Gabriel’s Sparkling Cider","Thu Oct 28, 2021, 9:40PM","10"
"Raheem Sterling","MCI","F","Claim","Gabriel’s Sparkling Cider","Thu Oct 28, 2021, 9:11PM","10"
"Ben Johnson","WHU","D","Claim","The McB’s","Wed Oct 27, 2021, 9:03PM","10"
"Ibrahima Konate","LIV","D","Drop","The McB’s","Wed Oct 27, 2021, 9:03PM","10"
"Emmanuel Dennis","WAT","F","Claim","team_tim","Wed Oct 27, 2021, 10:19AM","10"
"Bryan Mbeumo","BRF","F","Drop","team_tim","Wed Oct 27, 2021, 10:19AM","10"
"Jeremy Ngakia","WAT","D","Drop","Gabriel’s Sparkling Cider","Tue Oct 26, 2021, 9:53PM","10"
"Thomas Partey","ARS","M","Claim","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:08PM","10"
"Ruben Loftus-Cheek","CHE","M","Drop","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:08PM","10"
"Tariq Lamptey","BHA","D","Claim","Gylfi’s Goobers","Tue Oct 26, 2021, 9:02PM","10"
"Raheem Sterling","MCI","F","Drop","Gylfi’s Goobers","Tue Oct 26, 2021, 9:02PM","10"
"Nick Pope","BUR","G","Claim","Leo Gerard U2s Team","Tue Oct 26, 2021, 9:01PM","10"
"Jordan Pickford","EVE","G","Drop","Leo Gerard U2s Team","Tue Oct 26, 2021, 9:01PM","10"
"Joshua King","WAT","F","Claim","Leo Gerard U2s Team","Tue Oct 26, 2021, 9:00PM","10"
"Naby Keita","LIV","M","Claim","Leo Gerard U2s Team","Tue Oct 26, 2021, 9:00PM","10"
"Lukasz Fabianski","WHU","G","Claim","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Vicente Guaita","CRY","G","Drop","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Solly March","BHA","M","Claim","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Allan","EVE","M","Drop","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Aymeric Laporte","MCI","D","Claim","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:00PM","10"
"Timothy Castagne","LEI","D","Drop","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:00PM","10"
"Eric Dier","TOT","D","Claim","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Jannik Vestergaard","LEI","D","Drop","Berkley McG’s U1s","Tue Oct 26, 2021, 9:00PM","10"
"Cucho Hernández","WAT","F","Claim","Alex's Redemption Arc","Tue Oct 26, 2021, 9:00PM","10"
"Joe Willock","NEW","M","Drop","Alex's Redemption Arc","Tue Oct 26, 2021, 9:00PM","10"
"Christian Norgaard","BRF","M","Claim","Gylfi’s Goobers","Tue Oct 26, 2021, 9:00PM","10"
"Rúben Neves","WOL","M","Drop","Gylfi’s Goobers","Tue Oct 26, 2021, 9:00PM","10"
"Curtis Jones","LIV","M","Claim","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:00PM","10"
"Seamus Coleman","EVE","D","Drop","Sean Dyche's Great Escape","Tue Oct 26, 2021, 9:00PM","10"
"James Milner","LIV","M","Drop","Leo Gerard U2s Team","Sun Oct 24, 2021, 1:54PM","10"
"Ibrahima Konate","LIV","D","Claim","The McB’s","Sun Oct 24, 2021, 10:51AM","9"
"Victor Lindelof","MUN","D","Drop","The McB’s","Sun Oct 24, 2021, 10:51AM","9"
"James Milner","LIV","M","Claim","Leo Gerard U2s Team","Sun Oct 24, 2021, 10:44AM","9"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Sun Oct 24, 2021, 10:44AM","9"
"Victor Lindelof","MUN","D","Claim","The McB’s","Sun Oct 24, 2021, 10:39AM","9"
"James Milner","LIV","M","Drop","The McB’s","Sun Oct 24, 2021, 10:39AM","9"
"James Milner","LIV","M","Claim","The McB’s","Sun Oct 24, 2021, 10:36AM","9"
"Curtis Jones","LIV","M","Drop","The McB’s","Sun Oct 24, 2021, 10:36AM","9"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Sun Oct 24, 2021, 10:35AM","9"
"Ben Godfrey","EVE","D","Drop","Leo Gerard U2s Team","Sat Oct 23, 2021, 12:20PM","10"
"Jeremy Ngakia","WAT","D","Claim","Gabriel’s Sparkling Cider","Sat Oct 23, 2021, 9:57AM","9"
"Kurt Zouma","CHE/WHU","D","Drop","Gabriel’s Sparkling Cider","Sat Oct 23, 2021, 9:57AM","9"
"Jeremy Ngakia","WAT","D","Drop","Leo Gerard U2s Team","Sat Oct 23, 2021, 9:53AM","9"
"Seamus Coleman","EVE","D","Claim","Sean Dyche's Great Escape","Sat Oct 23, 2021, 9:45AM","9"
"Dan Burn","BHA/NEW","D","Drop","Sean Dyche's Great Escape","Sat Oct 23, 2021, 9:45AM","9"
"Jeremy Ngakia","WAT","D","Claim","Leo Gerard U2s Team","Sat Oct 23, 2021, 9:42AM","9"
"Charlie Taylor","BUR","D","Drop","Leo Gerard U2s Team","Sat Oct 23, 2021, 9:31AM","9"
"Moussa Sissoko","TOT/WAT","M","Claim","Gabriel’s Sparkling Cider","Sat Oct 23, 2021, 9:31AM","9"
"Daniel Podence","WOL","M","Drop","Gabriel’s Sparkling Cider","Sat Oct 23, 2021, 9:29AM","9"
"Charlie Taylor","BUR","D","Claim","Leo Gerard U2s Team","Sat Oct 23, 2021, 9:01AM","9"
"Ben Godfrey","EVE","D","Claim","Leo Gerard U2s Team","Sat Oct 23, 2021, 6:34AM","9"
"Malang Sarr","CHE","D","Drop","Leo Gerard U2s Team","Sat Oct 23, 2021, 6:32AM","9"
"Hakim Ziyech","CHE","M","Drop","Leo Gerard U2s Team","Sat Oct 23, 2021, 6:32AM","9"
"Vicente Guaita","CRY","G","Claim","Berkley McG’s U1s","Fri Oct 22, 2021, 8:57AM","9"
"Hugo Lloris","TOT","G","Drop","Berkley McG’s U1s","Fri Oct 22, 2021, 8:57AM","9"
"Malang Sarr","CHE","D","Claim","Leo Gerard U2s Team","Thu Oct 21, 2021, 9:00PM","9"
"Steven Bergwijn","TOT","F","Drop","Leo Gerard U2s Team","Thu Oct 21, 2021, 9:00PM","9"
"Jordan Pickford","EVE","G","Claim","Leo Gerard U2s Team","Thu Oct 21, 2021, 2:29PM","9"
"Alex McCarthy","SOU","G","Drop","Leo Gerard U2s Team","Thu Oct 21, 2021, 2:29PM","9"
"Tanguy Ndombele","TOT","M","Claim","Hale End Starbøys","Thu Oct 21, 2021, 12:55PM","9"
"Aymeric Laporte","MCI","D","Drop","Hale End Starbøys","Thu Oct 21, 2021, 12:55PM","9"
"Armando Broja","SOU","F","Claim","Gabriel’s Sparkling Cider","Thu Oct 21, 2021, 11:55AM","9"
"Naby Keita","LIV","M","Drop","Gabriel’s Sparkling Cider","Thu Oct 21, 2021, 11:53AM","9"
"Nathan Collins","BUR","D","Claim","team_tim","Thu Oct 21, 2021, 10:29AM","9"
"Armando Broja","SOU","F","Drop","team_tim","Thu Oct 21, 2021, 10:29AM","9"
"Steven Bergwijn","TOT","F","Claim","Leo Gerard U2s Team","Thu Oct 21, 2021, 10:01AM","9"
"Ben Godfrey","EVE","D","Drop","Leo Gerard U2s Team","Thu Oct 21, 2021, 10:01AM","9"
"Callum Hudson-Odoi","CHE","M,F","Claim","Hale End Starbøys","Wed Oct 20, 2021, 4:00PM","9"
"James McArthur","CRY","M","Drop","Hale End Starbøys","Wed Oct 20, 2021, 4:00PM","9"
"Patson Daka","LEI","F","Claim","Alex's Redemption Arc","Wed Oct 20, 2021, 11:44AM","9"
"Thomas Partey","ARS","M","Drop","Alex's Redemption Arc","Wed Oct 20, 2021, 11:44AM","9"
"Hakim Ziyech","CHE","M","Claim","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:55PM","9"
"Moussa Sissoko","TOT/WAT","M","Drop","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:55PM","9"
"Albert Sambi Lokonga","ARS","M","Claim","The McB’s","Tue Oct 19, 2021, 9:52PM","9"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Tue Oct 19, 2021, 9:52PM","9"
"Hakim Ziyech","CHE","M","Claim","The McB’s","Tue Oct 19, 2021, 9:34PM","9"
"Eric Dier","TOT","D","Drop","The McB’s","Tue Oct 19, 2021, 9:34PM","9"
"Moussa Sissoko","TOT/WAT","M","Claim","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:17PM","9"
"Nelson Semedo","WOL","D","Drop","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:17PM","9"
"Rúben Neves","WOL","M","Claim","Gylfi’s Goobers","Tue Oct 19, 2021, 9:12PM","9"
"Timo Werner","CHE","F","Drop","Gylfi’s Goobers","Tue Oct 19, 2021, 9:12PM","9"
"Armando Broja","SOU","F","Claim","team_tim","Tue Oct 19, 2021, 9:12PM","9"
"Mathias Jensen","BRF","M","Drop","team_tim","Tue Oct 19, 2021, 9:11PM","9"
"Daniel Podence","WOL","M","Claim","Gabriel’s Sparkling Cider","Tue Oct 19, 2021, 9:11PM","9"
"Bryan Mbeumo","BRF","F","Claim","team_tim","Tue Oct 19, 2021, 9:08PM","9"
"Emmanuel Dennis","WAT","F","Drop","team_tim","Tue Oct 19, 2021, 9:08PM","9"
"Emmanuel Dennis","WAT","F","Claim","team_tim","Tue Oct 19, 2021, 9:04PM","9"
"Teemu Pukki","NOR","F","Drop","team_tim","Tue Oct 19, 2021, 9:04PM","9"
"Alex McCarthy","SOU","G","Claim","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:01PM","9"
"Zack Steffen","MCI","G","Drop","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:01PM","9"
"Ben Godfrey","EVE","D","Claim","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:01PM","9"
"Grant Hanley","NOR","D","Claim","Leo Gerard U2s Team","Tue Oct 19, 2021, 9:00PM","9"
"Stuart Armstrong","SOU","M","Claim","Berkley McG’s U1s","Tue Oct 19, 2021, 9:00PM","9"
"Malang Sarr","CHE","D","Drop","Berkley McG’s U1s","Tue Oct 19, 2021, 9:00PM","9"
"Mathias Jensen","BRF","M","Claim","team_tim","Tue Oct 19, 2021, 9:00PM","9"
"Nikola Vlasic","EVE/WHU","M","Drop","team_tim","Tue Oct 19, 2021, 9:00PM","9"
"Mohammed Salisu","SOU","D","Claim","Alex's Redemption Arc","Tue Oct 19, 2021, 9:00PM","9"
"John Stones","MCI","D","Drop","Alex's Redemption Arc","Tue Oct 19, 2021, 9:00PM","9"
"Ezri Konsa","AVL","D","Claim","Roy Kent's U8 Girls","Tue Oct 19, 2021, 9:00PM","9"
"Luke Ayling","LEE","D","Drop","Roy Kent's U8 Girls","Tue Oct 19, 2021, 9:00PM","9"
"Nathan Ake","MCI","D","Drop","Leo Gerard U2s Team","Mon Oct 18, 2021, 8:47PM","9"
"Gabriel Magalhaes","ARS","D","Drop","Leo Gerard U2s Team","Mon Oct 18, 2021, 8:47PM","9"
"Thomas Partey","ARS","M","Claim","Alex's Redemption Arc","Mon Oct 18, 2021, 2:09PM","8"
"Albert Sambi Lokonga","ARS","M","Drop","Alex's Redemption Arc","Mon Oct 18, 2021, 2:09PM","8"
"Eric Dier","TOT","D","Claim","The McB’s","Sun Oct 17, 2021, 11:20AM","8"
"Steven Bergwijn","TOT","F","Drop","The McB’s","Sun Oct 17, 2021, 11:09AM","8"
"James McArthur","CRY","M","Claim","Hale End Starbøys","Sat Oct 16, 2021, 12:15PM","8"
"Yoane Wissa","BRF","M","Drop","Hale End Starbøys","Sat Oct 16, 2021, 12:15PM","8"
"Malang Sarr","CHE","D","Claim","Berkley McG’s U1s","Sat Oct 16, 2021, 11:37AM","8"
"Yoane Wissa","BRF","M","Claim","Hale End Starbøys","Sat Oct 16, 2021, 9:56AM","8"
"Bryan Mbeumo","BRF","F","Drop","Hale End Starbøys","Sat Oct 16, 2021, 9:56AM","8"
"Kortney Hause","AVL","D","Drop","Gabriel’s Sparkling Cider","Sat Oct 16, 2021, 9:25AM","8"
"Stuart Armstrong","SOU","M","Drop","Gylfi’s Goobers","Sat Oct 16, 2021, 9:21AM","8"
"Teemu Pukki","NOR","F","Claim","team_tim","Sat Oct 16, 2021, 9:04AM","8"
"Adam Armstrong","SOU","F","Drop","team_tim","Sat Oct 16, 2021, 9:04AM","8"
"John Stones","MCI","D","Claim","Alex's Redemption Arc","Sat Oct 16, 2021, 9:02AM","8"
"Mohammed Salisu","SOU","D","Drop","Alex's Redemption Arc","Sat Oct 16, 2021, 9:02AM","8"
"Nathan Ake","MCI","D","Claim","Leo Gerard U2s Team","Sat Oct 16, 2021, 9:01AM","8"
"Oleksandr Zinchenko","MCI","D","Drop","Leo Gerard U2s Team","Sat Oct 16, 2021, 9:01AM","8"
"Naby Keita","LIV","M","Claim","Gabriel’s Sparkling Cider","Sat Oct 16, 2021, 7:26AM","8"
"Rúben Neves","WOL","M","Drop","Gabriel’s Sparkling Cider","Sat Oct 16, 2021, 7:26AM","8"
"Steven Bergwijn","TOT","F","Claim","The McB’s","Sat Oct 16, 2021, 6:44AM","8"
"Naby Keita","LIV","M","Drop","The McB’s","Sat Oct 16, 2021, 6:44AM","8"
"Naby Keita","LIV","M","Claim","The McB’s","Sat Oct 16, 2021, 6:31AM","8"
"Steven Bergwijn","TOT","F","Drop","The McB’s","Sat Oct 16, 2021, 6:31AM","8"
"Emmanuel Dennis","WAT","F","Drop","Berkley McG’s U1s","Sat Oct 16, 2021, 12:08AM","8"
"Steven Bergwijn","TOT","F","Claim","The McB’s","Fri Oct 15, 2021, 7:19PM","8"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Fri Oct 15, 2021, 7:19PM","8"
"Oleksandr Zinchenko","MCI","D","Claim","Leo Gerard U2s Team","Fri Oct 15, 2021, 12:51PM","8"
"Mohamed Elyounoussi","SOU","M","Drop","Leo Gerard U2s Team","Fri Oct 15, 2021, 12:51PM","8"
"Zack Steffen","MCI","G","Claim","Leo Gerard U2s Team","Fri Oct 15, 2021, 9:38AM","8"
"Alex McCarthy","SOU","G","Drop","Leo Gerard U2s Team","Fri Oct 15, 2021, 9:38AM","8"
"Nathan Redmond","SOU","M","Claim","Leo Gerard U2s Team","Fri Oct 15, 2021, 7:03AM","8"
"Yves Bissouma","BHA","M","Drop","Leo Gerard U2s Team","Fri Oct 15, 2021, 7:03AM","8"
"Yves Bissouma","BHA","M","Claim","Leo Gerard U2s Team","Thu Oct 14, 2021, 9:01PM","8"
"Grant Hanley","NOR","D","Drop","Leo Gerard U2s Team","Thu Oct 14, 2021, 9:01PM","8"
"Wilfried Zaha","CRY","F","Claim","Berkley McG’s U1s","Thu Oct 14, 2021, 9:00PM","8"
"Victor Lindelof","MUN","D","Drop","Berkley McG’s U1s","Thu Oct 14, 2021, 9:00PM","8"
"Bryan Mbeumo","BRF","F","Claim","Hale End Starbøys","Thu Oct 14, 2021, 10:16AM","8"
"Ferran Torres","MCI","F","Drop","Hale End Starbøys","Thu Oct 14, 2021, 10:16AM","8"
"Grant Hanley","NOR","D","Claim","Leo Gerard U2s Team","Thu Oct 14, 2021, 7:17AM","8"
"Tariq Lamptey","BHA","D","Drop","Leo Gerard U2s Team","Thu Oct 14, 2021, 7:17AM","8"
"Mohamed Elyounoussi","SOU","M","Claim","Leo Gerard U2s Team","Thu Oct 14, 2021, 6:50AM","8"
"N'Golo Kante","CHE","M","Drop","Leo Gerard U2s Team","Thu Oct 14, 2021, 6:50AM","8"
"N'Golo Kante","CHE","M","Claim","Leo Gerard U2s Team","Wed Oct 13, 2021, 1:28PM","8"
"Wilfried Zaha","CRY","F","Drop","Leo Gerard U2s Team","Wed Oct 13, 2021, 1:28PM","8"
"Ashley Westwood","BUR","M","Claim","Roy Kent's U8 Girls","Tue Oct 12, 2021, 12:38PM","8"
"Yves Bissouma","BHA","M","Drop","Roy Kent's U8 Girls","Tue Oct 12, 2021, 12:38PM","8"
"Aymeric Laporte","MCI","D","Claim","Hale End Starbøys","Tue Oct 12, 2021, 12:03PM","8"
"Raphael Varane","MUN","D","Drop","Hale End Starbøys","Tue Oct 12, 2021, 12:03PM","8"
"Alex McCarthy","SOU","G","Claim","Leo Gerard U2s Team","Thu Oct 7, 2021, 1:26PM","8"
"Nick Pope","BUR","G","Drop","Leo Gerard U2s Team","Thu Oct 7, 2021, 1:26PM","8"
"Kortney Hause","AVL","D","Claim","Gabriel’s Sparkling Cider","Wed Oct 6, 2021, 1:52PM","8"
"James McArthur","CRY","M","Drop","Gabriel’s Sparkling Cider","Wed Oct 6, 2021, 1:52PM","8"
"Dan Burn","BHA/NEW","D","Claim","Sean Dyche's Great Escape","Tue Oct 5, 2021, 10:15PM","8"
"Ashley Westwood","BUR","M","Drop","Sean Dyche's Great Escape","Tue Oct 5, 2021, 10:15PM","8"
"Mohammed Salisu","SOU","D","Claim","Alex's Redemption Arc","Tue Oct 5, 2021, 9:22PM","8"
"Joshua King","WAT","F","Drop","Alex's Redemption Arc","Tue Oct 5, 2021, 9:22PM","8"
"Hakim Ziyech","CHE","M","Claim","The McB’s","Tue Oct 5, 2021, 9:01PM","8"
"Callum Hudson-Odoi","CHE","M,F","Drop","The McB’s","Tue Oct 5, 2021, 9:01PM","8"
"Emerson Royal","TOT","D","Claim","The McB’s","Tue Oct 5, 2021, 9:00PM","8"
"Timo Werner","CHE","F","Claim","Gylfi’s Goobers","Tue Oct 5, 2021, 9:00PM","8"
"Edinson Cavani","MUN","F","Drop","Gylfi’s Goobers","Tue Oct 5, 2021, 9:00PM","8"
"Hwang Hee-Chan","WOL","F","Claim","Gabriel’s Sparkling Cider","Tue Oct 5, 2021, 9:00PM","8"
"Joelinton","NEW","F","Drop","Gabriel’s Sparkling Cider","Tue Oct 5, 2021, 9:00PM","8"
"Marc Cucurella","BHA","D","Claim","team_tim","Tue Oct 5, 2021, 9:00PM","8"
"Dele Alli","TOT/EVE","M","Drop","team_tim","Tue Oct 5, 2021, 9:00PM","8"
"Chris Wood","BUR/NEW","F","Drop","The McB’s","Sun Oct 3, 2021, 3:28PM","8"
"Curtis Jones","LIV","M","Claim","The McB’s","Sun Oct 3, 2021, 8:13AM","7"
"Giovani Lo Celso","TOT","M","Drop","The McB’s","Sun Oct 3, 2021, 8:05AM","7"
"Kelechi Iheanacho","LEI","F","Claim","Alex's Redemption Arc","Sun Oct 3, 2021, 8:00AM","7"
"Emerson Royal","TOT","D","Drop","Alex's Redemption Arc","Sun Oct 3, 2021, 8:00AM","7"
"Giovani Lo Celso","TOT","M","Claim","The McB’s","Sat Oct 2, 2021, 1:31PM","7"
"Hakim Ziyech","CHE","M","Drop","The McB’s","Sat Oct 2, 2021, 9:39AM","7"
"Aaron Ramsdale","SHU/ARS","G","Claim","Gabriel’s Sparkling Cider","Sat Oct 2, 2021, 9:16AM","7"
"Karl Darlow","NEW","G","Drop","Gabriel’s Sparkling Cider","Sat Oct 2, 2021, 9:16AM","7"
"Ruben Loftus-Cheek","CHE","M","Claim","Sean Dyche's Great Escape","Sat Oct 2, 2021, 9:05AM","7"
"Jorginho","CHE","M","Drop","Sean Dyche's Great Escape","Sat Oct 2, 2021, 9:05AM","7"
