"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Douglas Luiz","AVL","M","Drop","1-Floetry in Motion","","1","Tue Sep 30, 2025, 9:02PM","7"
"Sven Botman","NEW","D","Claim","1-Dr. Dioufenshmirtz","0.03","4","Tue Sep 30, 2025, 9:00PM","7"
"Matthijs de Ligt","MUN","D","Drop","1-Dr. Dioufenshmirtz","","4","Tue Sep 30, 2025, 9:00PM","7"
"Santiago Bueno","WOL","D","Claim","1-Dr. Dioufenshmirtz","3.00","2","Tue Sep 30, 2025, 9:00PM","7"
"Emmanuel Agbadou","WOL","D","Drop","1-Dr. Dioufenshmirtz","","2","Tue Sep 30, 2025, 9:00PM","7"
"Mats Wieffer","BHA","M","Claim","1-Floetry in Motion","0.00","3","Tue Sep 30, 2025, 9:00PM","7"
"Malick Thiaw","NEW","D","Claim","1-Rainy Night at Stoke","0.02","2","Tue Sep 30, 2025, 9:00PM","7"
"Alex Jiménez","BOU","D","Drop","1-Rainy Night at Stoke","","2","Tue Sep 30, 2025, 9:00PM","7"
"Matheus Nunes","MCI","D","Claim","1-Daam Daniel","0.05","2","Tue Sep 30, 2025, 9:00PM","7"
"Sean Longstaff","LEE","M","Claim","1-Dr. Dioufenshmirtz","2.05","1","Tue Sep 30, 2025, 9:00PM","7"
"Mateus Goncalo Espanha Fernandes","WHU","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Sep 30, 2025, 9:00PM","7"
"Ryan Sessegnon","FUL","M","Claim","1-Diamond Dogs","0.00","1","Tue Sep 30, 2025, 9:00PM","7"
"Wilson Odobert","TOT","F","Drop","1-Diamond Dogs","","1","Tue Sep 30, 2025, 9:00PM","7"
"Djordje Petrovic","BOU","G","Claim","1-Daam Daniel","0.00","1","Tue Sep 30, 2025, 9:00PM","7"
"Gianluigi Donnarumma","MCI","G","Drop","1-Daam Daniel","","1","Tue Sep 30, 2025, 9:00PM","7"
"Noni Madueke","ARS","M","Claim","1-Rainy Night at Stoke","3.52","1","Tue Sep 30, 2025, 9:00PM","7"
"Enzo Le Fée","SUN","M","Drop","1-Rainy Night at Stoke","","1","Tue Sep 30, 2025, 9:00PM","7"
"Giorgi Mamardashvili","LIV","G","Claim","1 - Absolute Ekitekkers","0.00","1","Tue Sep 30, 2025, 9:00PM","7"
"Leny Yoro","MUN","D","Drop","1 - Absolute Ekitekkers","","1","Tue Sep 30, 2025, 9:00PM","7"
"Idrissa Gueye","EVE","M","Claim","1-DeezRut(ter)z","","1","Mon Sep 29, 2025, 2:24PM","6"
"James Ward-Prowse","BUR","M","Drop","1-DeezRut(ter)z","","1","Mon Sep 29, 2025, 2:24PM","6"
"Niclas Füllkrug","WHU","F","Claim","1-DeezRut(ter)z","","1","Mon Sep 29, 2025, 2:18PM","6"
"Callum Wilson","WHU","F","Drop","1-DeezRut(ter)z","","1","Mon Sep 29, 2025, 2:18PM","6"
"Diogo Dalot","MUN","D","Drop","1-Daam Daniel","","1","Sat Sep 27, 2025, 9:09PM","7"
"Matheus Nunes","MCI","D","Drop","1-Floetry in Motion","","1","Sat Sep 27, 2025, 9:51AM","6"
"Josh Cullen","BUR","M","Claim","1 - Moises parts the Red Seamen","","1","Sat Sep 27, 2025, 9:43AM","6"
"Maxim De Cuyper","BHA","D","Drop","1 - Moises parts the Red Seamen","","1","Sat Sep 27, 2025, 9:43AM","6"
"Alex Jiménez","BOU","D","Claim","1-Rainy Night at Stoke","","1","Sat Sep 27, 2025, 9:02AM","6"
"Florentino Ibrain Morris Luís","BUR","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 27, 2025, 9:02AM","6"
"Diego Gómez","BHA","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 27, 2025, 8:54AM","6"
"Ferdi Kadioglu","BHA","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 27, 2025, 8:54AM","6"
"Ferdi Kadioglu","BHA","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 27, 2025, 8:50AM","6"
"Jamie Gittens","CHE","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 27, 2025, 8:50AM","6"
"Micky van de Ven","TOT","D","Claim","1-DeezRut(ter)z","","1","Sat Sep 27, 2025, 8:48AM","6"
"Ian Maatsen","AVL","D","Drop","1-DeezRut(ter)z","","1","Sat Sep 27, 2025, 8:48AM","6"
"Wilson Isidor","SUN","F","Claim","1-The Gyök Gyök 3000","","1","Sat Sep 27, 2025, 12:11AM","6"
"Lucas Digne","AVL","D","Drop","1-The Gyök Gyök 3000","","1","Sat Sep 27, 2025, 12:11AM","6"
"Ryan Sessegnon","FUL","M","Drop","1-Daam Daniel","","1","Fri Sep 26, 2025, 10:38PM","6"
"Josh Acheampong","CHE","D","Claim","1-Diamond Dogs","","1","Fri Sep 26, 2025, 11:25AM","6"
"Tosin Adarabioyo","CHE","D","Drop","1-Diamond Dogs","","1","Fri Sep 26, 2025, 11:25AM","6"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1-Daam Daniel","","1","Fri Sep 26, 2025, 9:36AM","6"
"Noni Madueke","ARS","M","Drop","1-Daam Daniel","","1","Fri Sep 26, 2025, 9:36AM","6"
"Diogo Dalot","MUN","D","Claim","1-Daam Daniel","","1","Fri Sep 26, 2025, 9:36AM","6"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","1-Daam Daniel","","1","Fri Sep 26, 2025, 9:36AM","6"
"Enzo Le Fée","SUN","M","Claim","1-Rainy Night at Stoke","0.07","1","Thu Sep 25, 2025, 9:00PM","6"
"Joelinton","NEW","M","Drop","1-Rainy Night at Stoke","","1","Thu Sep 25, 2025, 9:00PM","6"
"Joelinton","NEW","M","Claim","1-Rainy Night at Stoke","","1","Wed Sep 24, 2025, 4:25PM","6"
"Lyle Foster","BUR","F","Drop","1-Rainy Night at Stoke","","1","Wed Sep 24, 2025, 4:25PM","6"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","1-Daam Daniel","","1","Wed Sep 24, 2025, 4:00PM","6"
"Micky van de Ven","TOT","D","Drop","1-Daam Daniel","","1","Wed Sep 24, 2025, 4:00PM","6"
"Matheus Nunes","MCI","D","Claim","1-Floetry in Motion","","1","Tue Sep 23, 2025, 9:17PM","6"
"Mats Wieffer","BHA","M","Drop","1-Floetry in Motion","","1","Tue Sep 23, 2025, 9:17PM","6"
"Dejan Kulusevski","TOT","M","Claim","1-Floetry in Motion","","1","Tue Sep 23, 2025, 9:12PM","6"
"Leandro Trossard","ARS","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Sep 23, 2025, 9:02PM","6"
"Enzo Le Fée","SUN","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Sep 23, 2025, 9:02PM","6"
"Adam Wharton","CRY","M","Claim","1-Dr. Dioufenshmirtz","1.05","3","Tue Sep 23, 2025, 9:00PM","6"
"Josh Cullen","BUR","M","Drop","1-Dr. Dioufenshmirtz","","3","Tue Sep 23, 2025, 9:00PM","6"
"Lyle Foster","BUR","F","Claim","1-Rainy Night at Stoke","0.01","5","Tue Sep 23, 2025, 9:00PM","6"
"Michael Kayode","BRF","D","Drop","1-Rainy Night at Stoke","","5","Tue Sep 23, 2025, 9:00PM","6"
"Emmanuel Agbadou","WOL","D","Claim","1-Dr. Dioufenshmirtz","0.02","1","Tue Sep 23, 2025, 9:00PM","6"
"Nathan Collins","BRF","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Sep 23, 2025, 9:00PM","6"
"Noah Okafor","LEE","F","Claim","1-Daam Daniel","3.00","1","Tue Sep 23, 2025, 9:00PM","6"
"Yasin Ayari","BHA","M","Claim","1-What The Hecke","0.00","1","Tue Sep 23, 2025, 9:00PM","6"
"Kenny Tete","FUL","D","Drop","1-What The Hecke","","1","Tue Sep 23, 2025, 9:00PM","6"
"Gabriel Martinelli","ARS","M","Claim","1-Rainy Night at Stoke","4.86","1","Tue Sep 23, 2025, 9:00PM","6"
"Alex Jiménez","BOU","D","Drop","1-Rainy Night at Stoke","","1","Tue Sep 23, 2025, 9:00PM","6"
"Matty Cash","AVL","D","Claim","1 - Bruno’s Big Bean Burritos","0.01","1","Tue Sep 23, 2025, 9:00PM","6"
"Hugo Bueno","WOL","D","Claim","1 - Absolute Ekitekkers","0.00","1","Tue Sep 23, 2025, 9:00PM","6"
"Gabriel Martinelli","ARS","M","Drop","1-Daam Daniel","","1","Sun Sep 21, 2025, 10:57AM","5"
"Harvey Barnes","NEW","M","Drop","1-Floetry in Motion","","1","Sun Sep 21, 2025, 8:22AM","5"
"Alex Jiménez","BOU","D","Claim","1-Rainy Night at Stoke","","1","Sun Sep 21, 2025, 7:46AM","5"
"Wesley Fofana","CHE","D","Drop","1 - Absolute Ekitekkers","","1","Sat Sep 20, 2025, 4:30PM","6"
"Samuel Chukwueze","FUL","F","Drop","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 2:41PM","5"
"John McGinn","AVL","M","Claim","1 - Moises parts the Red Seamen","","1","Sat Sep 20, 2025, 1:26PM","5"
"Wesley Fofana","CHE","D","Claim","1 - Absolute Ekitekkers","","1","Sat Sep 20, 2025, 11:20AM","5"
"Samuel Chukwueze","FUL","F","Claim","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 11:19AM","5"
"Kobbie Mainoo","MUN","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 11:19AM","5"
"Yerson Mosquera","WOL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 20, 2025, 10:46AM","6"
"Kenny Tete","FUL","D","Claim","1-What The Hecke","","1","Sat Sep 20, 2025, 10:40AM","5"
"Nordi Mukiele","SUN","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Sep 20, 2025, 9:54AM","5"
"Murillo","NOT","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Sep 20, 2025, 9:54AM","5"
"Mathys Tel","TOT","F","Drop","1 - Moises parts the Red Seamen","","1","Sat Sep 20, 2025, 9:46AM","5"
"Florentino Ibrain Morris Luís","BUR","M","Claim","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 9:25AM","5"
"Christantus Uche","CRY","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 9:25AM","5"
"Wilson Odobert","TOT","F","Claim","1-Diamond Dogs","","1","Sat Sep 20, 2025, 9:04AM","5"
"Brian Brobbey","SUN","F","Drop","1-Diamond Dogs","","1","Sat Sep 20, 2025, 9:04AM","5"
"Douglas Luiz","AVL","M","Claim","1-Floetry in Motion","","1","Sat Sep 20, 2025, 8:48AM","5"
"Callum Wilson","WHU","F","Claim","1-DeezRut(ter)z","","1","Sat Sep 20, 2025, 8:46AM","5"
"Niclas Füllkrug","WHU","F","Drop","1-DeezRut(ter)z","","1","Sat Sep 20, 2025, 8:46AM","5"
"Michael Keane","EVE","D","Claim","1 - Absolute Ekitekkers","","1","Sat Sep 20, 2025, 7:10AM","5"
"Simon Adingra","SUN","M","Drop","1 - Absolute Ekitekkers","","1","Sat Sep 20, 2025, 7:10AM","5"
"Andrew Robertson","LIV","D","Drop","1-Floetry in Motion","","1","Sat Sep 20, 2025, 6:22AM","5"
"Conor Bradley","LIV","D","Claim","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 6:15AM","5"
"Joelinton","NEW","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 20, 2025, 6:15AM","5"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","","1","Fri Sep 19, 2025, 8:37PM","5"
"Djordje Petrovic","BOU","G","Drop","1-Floetry in Motion","","1","Fri Sep 19, 2025, 8:37PM","5"
"Andrew Robertson","LIV","D","Claim","1-Floetry in Motion","","1","Fri Sep 19, 2025, 10:42AM","5"
"Rodrigo Gomes","WOL","M","Drop","1-Floetry in Motion","","1","Fri Sep 19, 2025, 10:42AM","5"
"Joe Rodon","LEE","D","Claim","1-Diamond Dogs","","1","Fri Sep 19, 2025, 10:32AM","5"
"Andrew Robertson","LIV","D","Drop","1-Diamond Dogs","","1","Fri Sep 19, 2025, 10:32AM","5"
"Michael Kayode","BRF","D","Claim","1-Rainy Night at Stoke","","1","Thu Sep 18, 2025, 9:43PM","5"
"Nordi Mukiele","SUN","D","Drop","1-Rainy Night at Stoke","","1","Thu Sep 18, 2025, 9:43PM","5"
"Christantus Uche","CRY","M","Claim","1-Rainy Night at Stoke","0.13","1","Thu Sep 18, 2025, 9:00PM","5"
"Abdukodir Khusanov","MCI","D","Drop","1-Rainy Night at Stoke","","1","Thu Sep 18, 2025, 9:00PM","5"
"Dilane Bakwa","NOT","F","Claim","1-Daam Daniel","","1","Wed Sep 17, 2025, 4:24PM","5"
"Michael Kayode","BRF","D","Drop","1-Daam Daniel","","1","Wed Sep 17, 2025, 4:24PM","5"
"Enzo Le Fée","SUN","M","Claim","1- Black Friday @ Nordi’s","","1","Wed Sep 17, 2025, 12:42PM","5"
"Kenny Tete","FUL","D","Drop","1- Black Friday @ Nordi’s","","1","Wed Sep 17, 2025, 12:42PM","5"
"Quilindschy Hartman","BUR","D","Claim","1- Black Friday @ Nordi’s","","1","Wed Sep 17, 2025, 12:16PM","5"
"Ruben Dias","MCI","D","Drop","1- Black Friday @ Nordi’s","","1","Wed Sep 17, 2025, 12:16PM","5"
"Rodrigo Gomes","WOL","M","Claim","1-Floetry in Motion","","1","Wed Sep 17, 2025, 9:53AM","5"
"Sepp van den Berg","BRF","D","Drop","1-Floetry in Motion","","1","Wed Sep 17, 2025, 9:53AM","5"
"Joao Gomes","WOL","M","Claim","1-Diamond Dogs","","1","Wed Sep 17, 2025, 9:22AM","5"
"Rodrigo Gomes","WOL","M","Drop","1-Diamond Dogs","","1","Wed Sep 17, 2025, 9:22AM","5"
"Dwight McNeil","EVE","M","Drop","1-What The Hecke","","1","Tue Sep 16, 2025, 10:52PM","5"
"Bafode Diakité","BOU","D","Claim","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:56PM","5"
"Hwang Hee-Chan","WOL","F","Drop","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:56PM","5"
"Kobbie Mainoo","MUN","M","Claim","1-Rainy Night at Stoke","","1","Tue Sep 16, 2025, 9:54PM","5"
"Noah Okafor","LEE","F","Drop","1-Rainy Night at Stoke","","1","Tue Sep 16, 2025, 9:54PM","5"
"Tosin Adarabioyo","CHE","D","Claim","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:37PM","5"
"Rico Lewis","MCI","D","Drop","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:37PM","5"
"Rodrigo Gomes","WOL","M","Claim","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:35PM","5"
"Nikola Milenkovic","NOT","D","Drop","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:35PM","5"
"Mathys Tel","TOT","F","Claim","1 - Moises parts the Red Seamen","","1","Tue Sep 16, 2025, 9:16PM","5"
"Nordi Mukiele","SUN","D","Claim","1-Rainy Night at Stoke","","1","Tue Sep 16, 2025, 9:08PM","5"
"Enzo Le Fée","SUN","M","Drop","1-Rainy Night at Stoke","","1","Tue Sep 16, 2025, 9:08PM","5"
"Michael Kayode","BRF","D","Claim","1-Daam Daniel","0.00","3","Tue Sep 16, 2025, 9:00PM","5"
"Ryan Sessegnon","FUL","M","Claim","1-Daam Daniel","0.00","2","Tue Sep 16, 2025, 9:00PM","5"
"Andrew Robertson","LIV","D","Claim","1-Diamond Dogs","1.00","3","Tue Sep 16, 2025, 9:00PM","5"
"Matz Sels","NOT","G","Drop","1-Diamond Dogs","","3","Tue Sep 16, 2025, 9:00PM","5"
"Dominic Calvert-Lewin","LEE","F","Claim","1-Floetry in Motion","7.00","1","Tue Sep 16, 2025, 9:00PM","5"
"Christantus Uche","CRY","M","Drop","1-Floetry in Motion","","1","Tue Sep 16, 2025, 9:00PM","5"
"Cristhian Mosquera","ARS","D","Claim","1-Diamond Dogs","9.00","2","Tue Sep 16, 2025, 9:00PM","5"
"Emile Smith Rowe","FUL","M","Drop","1-Diamond Dogs","","2","Tue Sep 16, 2025, 9:00PM","5"
"Omar Alderete","SUN","D","Claim","1-Daam Daniel","0.05","1","Tue Sep 16, 2025, 9:00PM","5"
"Pape Sarr","TOT","M","Claim","1-Diamond Dogs","18.00","1","Tue Sep 16, 2025, 9:00PM","5"
"John McGinn","AVL","M","Drop","1-Diamond Dogs","","1","Tue Sep 16, 2025, 9:00PM","5"
"Enzo Le Fée","SUN","M","Claim","1-Rainy Night at Stoke","0.01","1","Tue Sep 16, 2025, 9:00PM","5"
"Matty Cash","AVL","D","Drop","1-Rainy Night at Stoke","","1","Tue Sep 16, 2025, 9:00PM","5"
"Oleksandr Zinchenko","NOT","D","Claim","1 - Bruno’s Big Bean Burritos","0.01","1","Tue Sep 16, 2025, 9:00PM","5"
"Douglas Luiz","AVL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Sep 16, 2025, 9:00PM","5"
"Lucas Bergvall","TOT","M","Claim","1-DeezRut(ter)z","1.70","1","Tue Sep 16, 2025, 9:00PM","5"
"Facundo Buonanotte","LEE","M","Drop","1-DeezRut(ter)z","","1","Mon Sep 15, 2025, 9:55PM","5"
"Tosin Adarabioyo","CHE","D","Drop","1-Daam Daniel","","1","Mon Sep 15, 2025, 9:21AM","5"
"Abdukodir Khusanov","MCI","D","Claim","1-Rainy Night at Stoke","","1","Sun Sep 14, 2025, 10:16AM","4"
"Matheus Nunes","MCI","D","Drop","1-Rainy Night at Stoke","","1","Sun Sep 14, 2025, 10:16AM","4"
"Matheus Nunes","MCI","D","Claim","1-Rainy Night at Stoke","","1","Sun Sep 14, 2025, 7:56AM","4"
"Conor Bradley","LIV","D","Drop","1-Rainy Night at Stoke","","1","Sun Sep 14, 2025, 7:56AM","4"
"Mathys Tel","TOT","F","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 7:33PM","5"
"Wesley Fofana","CHE","D","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 7:33PM","5"
"Wesley Fofana","CHE","D","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 2:47PM","4"
"Facundo Buonanotte","LEE","M","Claim","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 1:46PM","4"
"Wesley Fofana","CHE","D","Drop","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 1:46PM","4"
"Wesley Fofana","CHE","D","Claim","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 1:46PM","4"
"Malo Gusto","CHE","D","Drop","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 1:46PM","4"
"Mathys Tel","TOT","F","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 12:03PM","4"
"Micky van de Ven","TOT","D","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 12:03PM","4"
"Callum Wilson","WHU","F","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 12:02PM","4"
"Ruben Dias","MCI","D","Claim","1- Black Friday @ Nordi’s","","1","Sat Sep 13, 2025, 9:52AM","4"
"Nordi Mukiele","SUN","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Sep 13, 2025, 9:52AM","4"
"Veljko Milosavljevic","BOU","D","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:42AM","4"
"Veljko Milosavljevic","BOU","D","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:35AM","4"
"Michael Kayode","BRF","D","Drop","1-Daam Daniel","","1","Thu Sep 11, 2025, 11:05PM","4"
"Omar Alderete","SUN","D","Drop","1-Daam Daniel","","1","Thu Sep 11, 2025, 11:05PM","4"
"Michael Kayode","BRF","D","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:12AM","4"
"Wilson Isidor","SUN","F","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:12AM","4"
"Matty Cash","AVL","D","Claim","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 9:08AM","4"
"Michael Kayode","BRF","D","Drop","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 9:08AM","4"
"Hwang Hee-Chan","WOL","F","Claim","1-Diamond Dogs","","1","Sat Sep 13, 2025, 9:07AM","4"
"William Osula","NEW","F","Drop","1-Diamond Dogs","","1","Sat Sep 13, 2025, 9:07AM","4"
"Michael Kayode","BRF","D","Claim","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 9:01AM","4"
"Enzo Le Fée","SUN","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 9:01AM","4"
"Wilson Isidor","SUN","F","Claim","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:01AM","4"
"Stefanos Tzimas","BHA","F","Drop","1-Daam Daniel","","1","Sat Sep 13, 2025, 9:00AM","4"
"Tolu Arokodare","WOL","F","Claim","1-What The Hecke","","1","Sat Sep 13, 2025, 9:00AM","4"
"Bafode Diakité","BOU","D","Drop","1-What The Hecke","","1","Sat Sep 13, 2025, 9:00AM","4"
"Kieran Trippier","NEW","D","Claim","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 8:49AM","4"
"Jhon Arias","WOL","M","Drop","1-DeezRut(ter)z","","1","Sat Sep 13, 2025, 8:49AM","4"
"Mats Wieffer","BHA","M","Claim","1-Floetry in Motion","","1","Sat Sep 13, 2025, 8:48AM","4"
"Christantus Uche","CRY","M","Claim","1-Floetry in Motion","","1","Sat Sep 13, 2025, 8:47AM","4"
"Thierno Barry","EVE","F","Drop","1-Floetry in Motion","","1","Sat Sep 13, 2025, 8:47AM","4"
"Yerson Mosquera","WOL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 13, 2025, 8:47AM","4"
"Reinildo Isnard Mandava","SUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Sep 13, 2025, 8:47AM","4"
"Noah Okafor","LEE","F","Claim","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 8:46AM","4"
"Christantus Uche","CRY","M","Drop","1-Rainy Night at Stoke","","1","Sat Sep 13, 2025, 8:46AM","4"
"Carlos Alcaraz","EVE","M","Drop","1-Floetry in Motion","","1","Sat Sep 13, 2025, 8:46AM","4"
"Brian Brobbey","SUN","F","Claim","1-Diamond Dogs","","1","Fri Sep 12, 2025, 11:25PM","4"
"Daniel James","LEE","M","Drop","1-Diamond Dogs","","1","Fri Sep 12, 2025, 11:25PM","4"
"John McGinn","AVL","M","Claim","1-Diamond Dogs","","1","Fri Sep 12, 2025, 11:24PM","4"
"Dominic Calvert-Lewin","LEE","F","Drop","1-Diamond Dogs","","1","Fri Sep 12, 2025, 11:24PM","4"
"Jayden Bogle","LEE","D","Claim","1 - Absolute Ekitekkers","","1","Fri Sep 12, 2025, 10:43PM","4"
"Carlos Alcaraz","EVE","M","Claim","1-Floetry in Motion","","1","Fri Sep 12, 2025, 10:51AM","4"
"Joelinton","NEW","M","Claim","1-Rainy Night at Stoke","","1","Fri Sep 12, 2025, 10:43AM","4"
"Reiss Nelson","BRF","F","Drop","1-Rainy Night at Stoke","","1","Fri Sep 12, 2025, 10:43AM","4"
"Reinildo Isnard Mandava","SUN","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Sep 12, 2025, 9:39AM","4"
"John McGinn","AVL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Sep 12, 2025, 9:39AM","4"
"Daichi Kamada","CRY","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri Sep 12, 2025, 9:27AM","4"
"Michael Kayode","BRF","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri Sep 12, 2025, 9:27AM","4"
"Nordi Mukiele","SUN","D","Claim","1- Black Friday @ Nordi’s","","1","Fri Sep 12, 2025, 1:16AM","4"
"Yasin Ayari","BHA","M","Drop","1- Black Friday @ Nordi’s","","1","Fri Sep 12, 2025, 1:16AM","4"
"Kenny Tete","FUL","D","Claim","1- Black Friday @ Nordi’s","","1","Wed Sep 10, 2025, 11:19PM","4"
"Jackson Tchatchoua","WOL","D","Drop","1- Black Friday @ Nordi’s","","1","Wed Sep 10, 2025, 11:19PM","4"
"Malo Gusto","CHE","D","Claim","1-DeezRut(ter)z","","1","Wed Sep 10, 2025, 7:59PM","4"
"Tyler Adams","BOU","M","Claim","1-The Gyök Gyök 3000","","1","Tue Sep 9, 2025, 9:42PM","4"
"Will Hughes","CRY","M","Drop","1-The Gyök Gyök 3000","","1","Tue Sep 9, 2025, 9:42PM","4"
"Stefanos Tzimas","BHA","F","Claim","1-Daam Daniel","","1","Tue Sep 9, 2025, 9:19PM","4"
"Jadon Sancho","AVL","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Sep 9, 2025, 9:07PM","4"
"Senne Lammens","MUN","G","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Sep 9, 2025, 9:07PM","4"
"Matt O'Riley","BHA","M","Drop","1-DeezRut(ter)z","","1","Tue Sep 9, 2025, 9:05PM","4"
"William Osula","NEW","F","Claim","1-Diamond Dogs","","1","Tue Sep 9, 2025, 9:04PM","4"
"Tosin Adarabioyo","CHE","D","Claim","1-Daam Daniel","","1","Tue Sep 9, 2025, 9:03PM","4"
"Martin Dubravka","BUR","G","Drop","1-Daam Daniel","","1","Tue Sep 9, 2025, 9:01PM","4"
"Matt O'Riley","BHA","M","Claim","1-DeezRut(ter)z","","1","Tue Sep 9, 2025, 9:01PM","4"
"Callum Wilson","WHU","F","Claim","1-Daam Daniel","0.05","8","Tue Sep 9, 2025, 9:00PM","4"
"Senne Lammens","MUN","G","Claim","1 - Bruno’s Big Bean Burritos","0.00","9","Tue Sep 9, 2025, 9:00PM","4"
"Omar Alderete","SUN","D","Claim","1-Daam Daniel","0.01","7","Tue Sep 9, 2025, 9:00PM","4"
"Mateus Goncalo Espanha Fernandes","WHU","M","Claim","1-Dr. Dioufenshmirtz","13.05","6","Tue Sep 9, 2025, 9:00PM","4"
"Robin Roefs","SUN","G","Claim","1-Rainy Night at Stoke","0.00","17","Tue Sep 9, 2025, 9:00PM","4"
"Lucas Perri","LEE","G","Drop","1-Rainy Night at Stoke","","17","Tue Sep 9, 2025, 9:00PM","4"
"Dean Henderson","CRY","G","Claim","1 - Bruno’s Big Bean Burritos","0.01","8","Tue Sep 9, 2025, 9:00PM","4"
"Kevin Santos Lopes de Macedo","FUL","F","Claim","1-Dr. Dioufenshmirtz","21.05","8","Tue Sep 9, 2025, 9:00PM","4"
"Brajan Gruda","BHA","M","Claim","1-Dr. Dioufenshmirtz","24.10","4","Tue Sep 9, 2025, 9:00PM","4"
"Bafode Diakité","BOU","D","Claim","1-What The Hecke","0.00","2","Tue Sep 9, 2025, 9:00PM","4"
"Amadou Onana","AVL","M","Drop","1-What The Hecke","","2","Tue Sep 9, 2025, 9:00PM","4"
"Christantus Uche","CRY","M","Claim","1-Rainy Night at Stoke","7.00","8","Tue Sep 9, 2025, 9:00PM","4"
"Mason Mount","MUN","M","Drop","1-Rainy Night at Stoke","","8","Tue Sep 9, 2025, 9:00PM","4"
"Gianluigi Donnarumma","MCI","G","Claim","1-Daam Daniel","0.04","2","Tue Sep 9, 2025, 9:00PM","4"
"Randal Kolo Muani","TOT","F","Claim","1-Dr. Dioufenshmirtz","35.03","7","Tue Sep 9, 2025, 9:00PM","4"
"Marcos Senesi","BOU","D","Claim","1-Dr. Dioufenshmirtz","1.04","9","Tue Sep 9, 2025, 9:00PM","4"
"Sasa Lukic","FUL","M","Claim","1-The Gyök Gyök 3000","1.51","3","Tue Sep 9, 2025, 9:00PM","4"
"Dejan Kulusevski","TOT","M","Drop","1-The Gyök Gyök 3000","","3","Tue Sep 9, 2025, 9:00PM","4"
