"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Douglas Luiz","AVL","M","Drop","Oliver McBurnie's 7.36 FP/G","Thu Dec 31, 2020, 9:01PM","17"
"Leandro Trossard","BHA","M","Claim","Leo Gerard U1s Team","Thu Dec 31, 2020, 9:00PM","17"
"Danny Welbeck","WAT/BHA","F","Claim","Jesse's Last Touch","Thu Dec 31, 2020, 9:00PM","17"
"Kieran Tierney","ARS","D","Claim","Leo Gerard U1s Team","Thu Dec 31, 2020, 9:00PM","17"
"Marc Albrighton","LEI","M","Claim","Jesse's Last Touch","Thu Dec 31, 2020, 9:00PM","17"
"Yves Bissouma","BHA","M","Claim","Never wanted him anyway","Thu Dec 31, 2020, 9:00PM","17"
"Ashley Westwood","BUR","M","Drop","Never wanted him anyway","Thu Dec 31, 2020, 9:00PM","17"
"Nathaniel Phillips","LIV","D","Claim","The Celtic of FPL","Thu Dec 31, 2020, 9:00PM","17"
"Jordan Henderson","LIV","M","Drop","The Celtic of FPL","Thu Dec 31, 2020, 9:00PM","17"
"Tammy Abraham","CHE","F","Claim","Leo Gerard U1s Team","Thu Dec 31, 2020, 9:00PM","17"
"Ezgjan Alioski","LEE","M","Claim","Jesse's Last Touch","Thu Dec 31, 2020, 9:00PM","17"
"Yerry Mina","EVE","D","Claim","Never wanted him anyway","Thu Dec 31, 2020, 9:00PM","17"
"Ryan Bertrand","SOU","D","Drop","Never wanted him anyway","Thu Dec 31, 2020, 9:00PM","17"
"Cesar Azpilicueta","CHE","D","Drop","Jesse's Last Touch","Thu Dec 31, 2020, 12:03PM","17"
"David McGoldrick","SHU","F","Drop","Jesse's Last Touch","Thu Dec 31, 2020, 11:59AM","17"
"Alisson","LIV","G","Drop","Jesse's Last Touch","Thu Dec 31, 2020, 11:58AM","17"
"Alex Telles","MUN","D","Drop","Werner's Weiners","Tue Dec 29, 2020, 4:05PM","17"
"Manuel Lanzini","WHU","M","Drop","Leo Gerard U1s Team","Tue Dec 29, 2020, 2:37PM","17"
"Gabriel Martinelli","ARS","M","Drop","Leo Gerard U1s Team","Tue Dec 29, 2020, 2:36PM","17"
"Mason Greenwood","MUN","F","Claim","Midtable Merchant","Tue Dec 29, 2020, 2:35PM","16"
"Ferran Torres","MCI","F","Drop","Midtable Merchant","Tue Dec 29, 2020, 2:35PM","16"
"Sam Johnstone","WBA","G","Claim","Werner's Weiners","Tue Dec 29, 2020, 12:26PM","16"
"Lukasz Fabianski","WHU","G","Drop","Werner's Weiners","Tue Dec 29, 2020, 12:26PM","16"
"Said Benrahma","WHU","F","Drop","Werner's Weiners","Tue Dec 29, 2020, 12:22PM","16"
"David McGoldrick","SHU","F","Claim","Jesse's Last Touch","Tue Dec 29, 2020, 12:22PM","16"
"Ashley Barnes","BUR","F","Drop","Jesse's Last Touch","Tue Dec 29, 2020, 12:22PM","16"
"Ashley Barnes","BUR","F","Claim","Jesse's Last Touch","Tue Dec 29, 2020, 12:19PM","16"
"Neal Maupay","BHA","F","Drop","Jesse's Last Touch","Tue Dec 29, 2020, 12:19PM","16"
"Jack Stephens","SOU","D","Claim","Werner's Weiners","Tue Dec 29, 2020, 12:14PM","16"
"Emile Smith Rowe","ARS","M","Claim","Never wanted him anyway","Tue Dec 29, 2020, 12:11PM","16"
"Ezgjan Alioski","LEE","M","Drop","Never wanted him anyway","Tue Dec 29, 2020, 12:11PM","16"
"Manuel Lanzini","WHU","M","Claim","Leo Gerard U1s Team","Tue Dec 29, 2020, 12:11PM","16"
"Leandro Trossard","BHA","M","Drop","Leo Gerard U1s Team","Tue Dec 29, 2020, 12:11PM","16"
"Callum Hudson-Odoi","CHE","F","Drop","Leo Gerard U1s Team","Mon Dec 28, 2020, 7:22PM","17"
"Tammy Abraham","CHE","F","Drop","Werner's Weiners","Mon Dec 28, 2020, 11:54AM","16"
"Douglas Luiz","AVL","M","Claim","Oliver McBurnie's 7.36 FP/G","Mon Dec 28, 2020, 11:46AM","16"
"Thiago Silva","CHE","D","Drop","Oliver McBurnie's 7.36 FP/G","Mon Dec 28, 2020, 11:46AM","16"
"Cesar Azpilicueta","CHE","D","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 11:34AM","16"
"Bernardo Silva","MCI","M","Drop","Jesse's Last Touch","Mon Dec 28, 2020, 11:34AM","16"
"Olivier Giroud","CHE","F","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 11:13AM","16"
"Neal Maupay","BHA","F","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 11:12AM","16"
"Nathan Ake","MCI","D","Drop","Jesse's Last Touch","Mon Dec 28, 2020, 11:10AM","16"
"Alisson","LIV","G","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 11:05AM","16"
"Joel Matip","LIV","D","Drop","Jesse's Last Touch","Mon Dec 28, 2020, 11:02AM","16"
"Rodri","MCI","M","Drop","Jesse's Last Touch","Mon Dec 28, 2020, 11:02AM","16"
"Gabriel Martinelli","ARS","M","Claim","Leo Gerard U1s Team","Mon Dec 28, 2020, 9:58AM","16"
"Jonny Evans","LEI","D","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 9:22AM","16"
"Nathan Ake","MCI","D","Claim","Jesse's Last Touch","Mon Dec 28, 2020, 9:16AM","16"
"Victor Lindelof","MUN","D","Drop","Jesse's Last Touch","Mon Dec 28, 2020, 9:14AM","16"
"Youri Tielemans","LEI","M","Drop","Leo Gerard U1s Team","Mon Dec 28, 2020, 9:10AM","16"
"Charlie Taylor","BUR","D","Claim","Midtable Merchant","Mon Dec 28, 2020, 9:00AM","16"
"Kieran Tierney","ARS","D","Drop","Midtable Merchant","Mon Dec 28, 2020, 9:00AM","16"
"Callum Hudson-Odoi","CHE","F","Claim","Leo Gerard U1s Team","Mon Dec 28, 2020, 8:57AM","16"
"Yerry Mina","EVE","D","Drop","Leo Gerard U1s Team","Mon Dec 28, 2020, 8:57AM","16"
"N'Golo Kante","CHE","M","Claim","Tim's Team","Mon Dec 28, 2020, 6:49AM","16"
"Cheikhou Kouyate","CRY","M","Drop","Tim's Team","Mon Dec 28, 2020, 6:49AM","16"
"Rúben Neves","WOL","M","Claim","Midtable Merchant","Mon Dec 28, 2020, 12:28AM","16"
"João Moutinho","WOL","M","Drop","Midtable Merchant","Mon Dec 28, 2020, 12:28AM","16"
"Ryan Bertrand","SOU","D","Claim","Never wanted him anyway","Mon Dec 28, 2020, 12:02AM","16"
"Nicolas Pepe","ARS","F","Drop","Never wanted him anyway","Mon Dec 28, 2020, 12:02AM","16"
"Ferran Torres","MCI","F","Claim","Midtable Merchant","Sun Dec 27, 2020, 9:38PM","16"
"Youri Tielemans","LEI","M","Claim","Leo Gerard U1s Team","Sun Dec 27, 2020, 9:31PM","16"
"Emiliano Martinez","ARS/AVL","G","Claim","The Celtic of FPL","Sun Dec 27, 2020, 9:00PM","16"
"Hugo Lloris","TOT","G","Drop","The Celtic of FPL","Sun Dec 27, 2020, 9:00PM","16"
"Kalvin Phillips","LEE","M","Claim","The Celtic of FPL","Sun Dec 27, 2020, 9:00PM","16"
"Jonjo Shelvey","NEW","M","Drop","The Celtic of FPL","Sun Dec 27, 2020, 9:00PM","16"
"Emerson","CHE","D","Drop","Midtable Merchant","Sun Dec 27, 2020, 8:30PM","16"
"Ben Godfrey","NOR/EVE","D,M","Drop","Leo Gerard U1s Team","Sun Dec 27, 2020, 4:36PM","16"
"Ben Godfrey","NOR/EVE","D,M","Claim","Leo Gerard U1s Team","Sat Dec 26, 2020, 2:20PM","15"
"Kieran Tierney","ARS","D","Claim","Midtable Merchant","Sat Dec 26, 2020, 11:33AM","15"
"Cesar Azpilicueta","CHE","D","Drop","Midtable Merchant","Sat Dec 26, 2020, 11:33AM","15"
"Ashley Westwood","BUR","M","Claim","Never wanted him anyway","Sat Dec 26, 2020, 9:49AM","15"
"Aleksandar Mitrovic","FUL","F","Drop","Never wanted him anyway","Sat Dec 26, 2020, 9:49AM","15"
"Kortney Hause","AVL","D","Claim","Werner's Weiners","Sat Dec 26, 2020, 9:10AM","15"
"Jeffrey Schlupp","CRY","M","Drop","Werner's Weiners","Sat Dec 26, 2020, 9:10AM","15"
"Illan Meslier","LEE","G","Claim","Leo Gerard U1s Team","Sat Dec 26, 2020, 7:32AM","15"
"Sam Johnstone","WBA","G","Drop","Leo Gerard U1s Team","Sat Dec 26, 2020, 7:32AM","15"
"Sam Johnstone","WBA","G","Claim","Leo Gerard U1s Team","Fri Dec 25, 2020, 8:40PM","15"
"Emiliano Martinez","ARS/AVL","G","Drop","Leo Gerard U1s Team","Fri Dec 25, 2020, 8:40PM","15"
"Alex McCarthy","SOU","G","Claim","Never wanted him anyway","Fri Dec 25, 2020, 6:29PM","15"
"Edouard Mendy","CHE","G","Drop","Never wanted him anyway","Fri Dec 25, 2020, 6:29PM","15"
"Kalvin Phillips","LEE","M","Drop","Leo Gerard U1s Team","Fri Dec 25, 2020, 6:25PM","15"
"Ezgjan Alioski","LEE","M","Claim","Never wanted him anyway","Fri Dec 25, 2020, 12:51PM","15"
"Dani Ceballos","ARS","M","Drop","Never wanted him anyway","Fri Dec 25, 2020, 12:51PM","15"
"Jordan Henderson","LIV","M","Claim","The Celtic of FPL","Fri Dec 25, 2020, 1:55AM","15"
"Cengiz Under","LEI","M","Drop","The Celtic of FPL","Fri Dec 25, 2020, 1:55AM","15"
"Ivan Cavaleiro","FUL","F","Claim","Midtable Merchant","Fri Dec 25, 2020, 1:31AM","15"
"N'Golo Kante","CHE","M","Drop","Midtable Merchant","Fri Dec 25, 2020, 1:31AM","15"
"Emerson","CHE","D","Claim","Midtable Merchant","Fri Dec 25, 2020, 1:30AM","15"
"Toby Alderweireld","TOT","D","Drop","Midtable Merchant","Fri Dec 25, 2020, 1:30AM","15"
"Romain Saiss","WOL","D","Claim","The Celtic of FPL","Thu Dec 24, 2020, 9:49PM","15"
"Emerson","CHE","D","Drop","The Celtic of FPL","Thu Dec 24, 2020, 9:49PM","15"
"Ruben Dias","MCI","D","Claim","Gerrard's Firm-footed Rangers","Thu Dec 24, 2020, 9:12PM","15"
"Aymeric Laporte","MCI","D","Drop","Gerrard's Firm-footed Rangers","Thu Dec 24, 2020, 9:12PM","15"
"Josh Brownhill","BUR","M","Claim","Gerrard's Firm-footed Rangers","Thu Dec 24, 2020, 9:09PM","15"
"Miguel Almiron","NEW","M","Drop","Gerrard's Firm-footed Rangers","Thu Dec 24, 2020, 9:09PM","15"
"Caglar Soyuncu","LEI","D","Claim","Midtable Merchant","Wed Dec 23, 2020, 5:48PM","15"
"Ivan Cavaleiro","FUL","F","Drop","Midtable Merchant","Wed Dec 23, 2020, 5:48PM","15"
"Jeffrey Schlupp","CRY","M","Claim","Werner's Weiners","Wed Dec 23, 2020, 11:43AM","15"
"Leandro Trossard","BHA","M","Claim","Leo Gerard U1s Team","Wed Dec 23, 2020, 11:41AM","15"
"Jeffrey Schlupp","CRY","M","Drop","Leo Gerard U1s Team","Wed Dec 23, 2020, 11:41AM","15"
"Leandro Trossard","BHA","M","Drop","Werner's Weiners","Wed Dec 23, 2020, 11:41AM","15"
"Leandro Trossard","BHA","M","Claim","Werner's Weiners","Wed Dec 23, 2020, 11:25AM","15"
"Chris Wood","BUR","F","Claim","Never wanted him anyway","Wed Dec 23, 2020, 11:13AM","15"
"Pablo Fornals","WHU","M","Drop","Never wanted him anyway","Wed Dec 23, 2020, 11:13AM","15"
"Jeffrey Schlupp","CRY","M","Claim","Leo Gerard U1s Team","Wed Dec 23, 2020, 6:42AM","15"
"Leandro Trossard","BHA","M","Drop","Leo Gerard U1s Team","Wed Dec 23, 2020, 6:42AM","15"
"Mason Greenwood","MUN","F","Drop","Werner's Weiners","Tue Dec 22, 2020, 10:00PM","15"
"Leandro Trossard","BHA","M","Claim","Leo Gerard U1s Team","Tue Dec 22, 2020, 9:46PM","15"
"Romain Saiss","WOL","D","Drop","Leo Gerard U1s Team","Tue Dec 22, 2020, 9:46PM","15"
"Emerson","CHE","D","Claim","The Celtic of FPL","Tue Dec 22, 2020, 9:02PM","15"
"Owen Otasowie","WOL","M","Drop","The Celtic of FPL","Tue Dec 22, 2020, 9:02PM","15"
"Yerry Mina","EVE","D","Claim","Leo Gerard U1s Team","Tue Dec 22, 2020, 9:00PM","15"
"Josh Brownhill","BUR","M","Drop","Leo Gerard U1s Team","Tue Dec 22, 2020, 9:00PM","15"
"Victor Lindelof","MUN","D","Claim","Jesse's Last Touch","Tue Dec 22, 2020, 9:00PM","15"
"Timothy Castagne","LEI","D","Claim","Never wanted him anyway","Tue Dec 22, 2020, 9:00PM","15"
"Fabian Balbuena","WHU","D","Drop","Never wanted him anyway","Tue Dec 22, 2020, 9:00PM","15"
"Christian Benteke","CRY","F","Claim","Leo Gerard U1s Team","Tue Dec 22, 2020, 9:00PM","15"
"Joel Matip","LIV","D","Claim","Jesse's Last Touch","Tue Dec 22, 2020, 9:00PM","15"
"Bertrand Traore","CHE/AVL","M,F","Claim","Never wanted him anyway","Tue Dec 22, 2020, 9:00PM","15"
"Jorginho","CHE","M","Drop","Never wanted him anyway","Tue Dec 22, 2020, 9:00PM","15"
"Youri Tielemans","LEI","M","Drop","Leo Gerard U1s Team","Tue Dec 22, 2020, 7:02PM","15"
"Ayoze Perez","LEI","M","Drop","Jesse's Last Touch","Tue Dec 22, 2020, 1:36PM","15"
"Joelinton","NEW","F","Drop","Jesse's Last Touch","Tue Dec 22, 2020, 1:36PM","15"
"Ferran Torres","MCI","F","Drop","Jesse's Last Touch","Tue Dec 22, 2020, 1:36PM","15"
"Jorginho","CHE","M","Claim","Never wanted him anyway","Mon Dec 21, 2020, 2:06PM","14"
"Olivier Giroud","CHE","F","Drop","Never wanted him anyway","Mon Dec 21, 2020, 2:06PM","14"
"Owen Otasowie","WOL","M","Claim","The Celtic of FPL","Mon Dec 21, 2020, 11:52AM","14"
"Matthew Lowton","BUR","D","Drop","The Celtic of FPL","Mon Dec 21, 2020, 11:52AM","14"
"Cesar Azpilicueta","CHE","D","Claim","Midtable Merchant","Sun Dec 20, 2020, 12:45PM","14"
"Ezri Konsa","AVL","D","Drop","Midtable Merchant","Sun Dec 20, 2020, 12:45PM","14"
"Anwar El Ghazi","AVL","M","Claim","Werner's Weiners","Sat Dec 19, 2020, 3:24PM","14"
"Danny Welbeck","WAT/BHA","F","Drop","Werner's Weiners","Sat Dec 19, 2020, 3:24PM","14"
"Aleksandar Mitrovic","FUL","F","Claim","Never wanted him anyway","Sat Dec 19, 2020, 2:11PM","14"
"Ashley Westwood","BUR","M","Drop","Never wanted him anyway","Sat Dec 19, 2020, 2:11PM","14"
"Miguel Almiron","NEW","M","Claim","Gerrard's Firm-footed Rangers","Sat Dec 19, 2020, 2:09PM","14"
"Ryan Fraser","NEW","M","Drop","Gerrard's Firm-footed Rangers","Sat Dec 19, 2020, 2:09PM","14"
"Dani Ceballos","ARS","M","Claim","Never wanted him anyway","Sat Dec 19, 2020, 12:28PM","14"
"Neal Maupay","BHA","F","Drop","Never wanted him anyway","Sat Dec 19, 2020, 12:28PM","14"
"Pierre-Emile Hojbjerg","TOT","M","Claim","Tim's Team","Sat Dec 19, 2020, 10:09AM","14"
"Timothy Castagne","LEI","D","Drop","Tim's Team","Sat Dec 19, 2020, 10:09AM","14"
"Ilkay Gundogan","MCI","M","Claim","Jesse's Last Touch","Sat Dec 19, 2020, 9:23AM","14"
"Benjamin Mendy","MCI","D","Drop","Jesse's Last Touch","Sat Dec 19, 2020, 9:23AM","14"
"Ferran Torres","MCI","F","Claim","Jesse's Last Touch","Sat Dec 19, 2020, 9:16AM","14"
"Emiliano Martinez","ARS/AVL","G","Claim","Leo Gerard U1s Team","Fri Dec 18, 2020, 10:19PM","14"
"Illan Meslier","LEE","G","Drop","Leo Gerard U1s Team","Fri Dec 18, 2020, 10:19PM","14"
"Ezri Konsa","AVL","D","Claim","Midtable Merchant","Fri Dec 18, 2020, 10:14PM","14"
"Ahmed El Mohamady","AVL","D","Drop","Midtable Merchant","Fri Dec 18, 2020, 10:14PM","14"
"Alex Iwobi","EVE","M","Claim","Team I_am_Tim","Fri Dec 18, 2020, 9:04PM","14"
"Nathan Ake","MCI","D","Drop","Team I_am_Tim","Fri Dec 18, 2020, 9:04PM","14"
"Matthew Lowton","BUR","D","Claim","The Celtic of FPL","Fri Dec 18, 2020, 9:02PM","14"
"Ryan Bertrand","SOU","D","Drop","The Celtic of FPL","Fri Dec 18, 2020, 9:02PM","14"
"Jacob Murphy","NEW","M","Claim","Team I_am_Tim","Fri Dec 18, 2020, 9:00PM","14"
"Josh Brownhill","BUR","M","Claim","Leo Gerard U1s Team","Fri Dec 18, 2020, 9:00PM","14"
"Robbie Brady","BUR","M","Drop","Leo Gerard U1s Team","Fri Dec 18, 2020, 9:00PM","14"
"Michael Keane","EVE","D","Claim","Tim's Team","Fri Dec 18, 2020, 9:00PM","14"
"Arthur Masuaku","WHU","D","Drop","Tim's Team","Fri Dec 18, 2020, 9:00PM","14"
"Allan","EVE","M","Drop","Jesse's Last Touch","Fri Dec 18, 2020, 9:29AM","14"
"Angelo Ogbonna","WHU","D","Drop","Team I_am_Tim","Thu Dec 17, 2020, 11:53PM","14"
"Ahmed El Mohamady","AVL","D","Claim","Midtable Merchant","Thu Dec 17, 2020, 12:42PM","13"
"Ezri Konsa","AVL","D","Drop","Midtable Merchant","Thu Dec 17, 2020, 12:42PM","13"
"Pablo Fornals","WHU","M","Claim","Never wanted him anyway","Wed Dec 16, 2020, 2:12PM","13"
"Jeffrey Schlupp","CRY","M","Drop","Never wanted him anyway","Wed Dec 16, 2020, 2:12PM","13"
"Angelo Ogbonna","WHU","D","Claim","Team I_am_Tim","Wed Dec 16, 2020, 2:01PM","13"
"Allan","EVE","M","Claim","Jesse's Last Touch","Wed Dec 16, 2020, 12:56PM","13"
"Matt Ritchie","NEW","M","Drop","Jesse's Last Touch","Wed Dec 16, 2020, 12:56PM","13"
"Dwight Gayle","NEW","F","Drop","Team I_am_Tim","Wed Dec 16, 2020, 12:51PM","13"
"Ryan Fraser","NEW","M","Claim","Gerrard's Firm-footed Rangers","Wed Dec 16, 2020, 12:20PM","13"
"Moussa Djenepo","SOU","M","Drop","Gerrard's Firm-footed Rangers","Wed Dec 16, 2020, 12:20PM","13"
"Nicolas Pepe","ARS","F","Claim","Never wanted him anyway","Wed Dec 16, 2020, 12:02PM","13"
"Chris Wood","BUR","F","Drop","Never wanted him anyway","Wed Dec 16, 2020, 12:02PM","13"
"Jeffrey Schlupp","CRY","M","Claim","Never wanted him anyway","Tue Dec 15, 2020, 8:55PM","13"
"Tom Cairney","FUL","M","Drop","Never wanted him anyway","Tue Dec 15, 2020, 8:55PM","13"
"Benjamin Mendy","MCI","D","Claim","Jesse's Last Touch","Tue Dec 15, 2020, 2:03PM","13"
"John Stones","MCI","D","Drop","Jesse's Last Touch","Tue Dec 15, 2020, 2:03PM","13"
"Nathan Ake","MCI","D","Claim","Team I_am_Tim","Tue Dec 15, 2020, 2:02PM","13"
"Joel Matip","LIV","D","Drop","Team I_am_Tim","Tue Dec 15, 2020, 2:02PM","13"
"Liam Cooper","LEE","D","Claim","The Celtic of FPL","Mon Dec 14, 2020, 9:15PM","13"
"Giovani Lo Celso","TOT","M","Drop","The Celtic of FPL","Mon Dec 14, 2020, 9:15PM","13"
"Ivan Cavaleiro","FUL","F","Claim","Midtable Merchant","Mon Dec 14, 2020, 9:15PM","13"
"Ferran Torres","MCI","F","Drop","Midtable Merchant","Mon Dec 14, 2020, 9:15PM","13"
"Matt Ritchie","NEW","M","Claim","Jesse's Last Touch","Mon Dec 14, 2020, 9:15PM","13"
"Josh Brownhill","BUR","M","Drop","Jesse's Last Touch","Mon Dec 14, 2020, 9:15PM","13"
"Matt Targett","AVL","D","Claim","Never wanted him anyway","Mon Dec 14, 2020, 9:15PM","13"
"Patrick van Aanholt","CRY","D","Drop","Never wanted him anyway","Mon Dec 14, 2020, 9:15PM","13"
"John Stones","MCI","D","Claim","Jesse's Last Touch","Mon Dec 14, 2020, 9:15PM","13"
"Jonny Evans","LEI","D","Drop","Jesse's Last Touch","Mon Dec 14, 2020, 9:15PM","13"
"Dwight Gayle","NEW","F","Claim","Team I_am_Tim","Mon Dec 14, 2020, 9:15PM","13"
"Tanguy Ndombele","TOT","M","Drop","Team I_am_Tim","Mon Dec 14, 2020, 9:15PM","13"
"Neal Maupay","BHA","F","Claim","Never wanted him anyway","Mon Dec 14, 2020, 9:15PM","13"
"Rayan Ait-Nouri","WOL","D","Drop","Never wanted him anyway","Mon Dec 14, 2020, 9:15PM","13"
"Gylfi Sigurdsson","EVE","M","Claim","Leo Gerard U1s Team","Mon Dec 14, 2020, 9:15PM","13"
"Luke Shaw","MUN","D","Claim","Jesse's Last Touch","Mon Dec 14, 2020, 9:15PM","13"
"Neal Maupay","BHA","F","Drop","Jesse's Last Touch","Mon Dec 14, 2020, 6:28PM","13"
"Leandro Trossard","BHA","M","Drop","Midtable Merchant","Sun Dec 13, 2020, 11:49PM","13"
"Ashley Westwood","BUR","M","Claim","Never wanted him anyway","Sun Dec 13, 2020, 1:27PM","12"
"Dani Ceballos","ARS","M","Drop","Never wanted him anyway","Sun Dec 13, 2020, 1:27PM","12"
"Robbie Brady","BUR","M","Claim","Leo Gerard U1s Team","Sat Dec 12, 2020, 2:17PM","12"
"Christian Benteke","CRY","F","Drop","Leo Gerard U1s Team","Sat Dec 12, 2020, 2:12PM","12"
"Romain Saiss","WOL","D","Claim","Leo Gerard U1s Team","Sat Dec 12, 2020, 6:37AM","12"
"Benjamin Mendy","MCI","D","Drop","Leo Gerard U1s Team","Sat Dec 12, 2020, 6:37AM","12"
"Tammy Abraham","CHE","F","Claim","Werner's Weiners","Fri Dec 11, 2020, 1:04PM","12"
"Dean Henderson","MUN","G","Drop","Werner's Weiners","Fri Dec 11, 2020, 1:04PM","12"
"Ayoze Perez","LEI","M","Claim","Jesse's Last Touch","Fri Dec 11, 2020, 11:58AM","12"
"Ruben Dias","MCI","D","Drop","Jesse's Last Touch","Fri Dec 11, 2020, 11:58AM","12"
"Josh Brownhill","BUR","M","Claim","Jesse's Last Touch","Fri Dec 11, 2020, 11:50AM","12"
"Nathan Redmond","SOU","M","Drop","Jesse's Last Touch","Fri Dec 11, 2020, 11:50AM","12"
"Joelinton","NEW","F","Claim","Jesse's Last Touch","Fri Dec 11, 2020, 11:45AM","12"
"Jonny Evans","LEI","D","Claim","Jesse's Last Touch","Fri Dec 11, 2020, 11:36AM","12"
"Max Kilman","WOL","D","Drop","Jesse's Last Touch","Fri Dec 11, 2020, 11:34AM","12"
"Nathan Ake","MCI","D","Drop","Jesse's Last Touch","Fri Dec 11, 2020, 11:34AM","12"
"Eric Dier","TOT","D","Claim","Tim's Team","Fri Dec 11, 2020, 6:43AM","12"
"Jorginho","CHE","M","Drop","Tim's Team","Fri Dec 11, 2020, 6:43AM","12"
"Edinson Cavani","MUN","F","Claim","Midtable Merchant","Thu Dec 10, 2020, 11:34PM","12"
"Neco Williams","LIV","D","Drop","Midtable Merchant","Thu Dec 10, 2020, 11:34PM","12"
"Tyrone Mings","AVL","D","Claim","Never wanted him anyway","Tue Dec 8, 2020, 9:42PM","12"
"Donny van de Beek","MUN","M","Drop","Never wanted him anyway","Tue Dec 8, 2020, 9:42PM","12"
"Tom Cairney","FUL","M","Claim","Never wanted him anyway","Tue Dec 8, 2020, 9:42PM","12"
"Thomas Partey","ARS","M","Drop","Never wanted him anyway","Tue Dec 8, 2020, 9:42PM","12"
"Tanguy Ndombele","TOT","M","Claim","Team I_am_Tim","Tue Dec 8, 2020, 9:15PM","12"
"John Stones","MCI","D","Drop","Team I_am_Tim","Tue Dec 8, 2020, 9:15PM","12"
"Joel Matip","LIV","D","Claim","Team I_am_Tim","Tue Dec 8, 2020, 9:06PM","12"
"Edinson Cavani","MUN","F","Drop","Team I_am_Tim","Tue Dec 8, 2020, 9:06PM","12"
"Illan Meslier","LEE","G","Claim","Leo Gerard U1s Team","Tue Dec 8, 2020, 9:02PM","12"
"Sam Johnstone","WBA","G","Drop","Leo Gerard U1s Team","Tue Dec 8, 2020, 9:02PM","12"
"Christian Benteke","CRY","F","Claim","Leo Gerard U1s Team","Tue Dec 8, 2020, 9:01PM","12"
"Aleksandar Mitrovic","FUL","F","Drop","Leo Gerard U1s Team","Tue Dec 8, 2020, 9:01PM","12"
"Neco Williams","LIV","D","Claim","Midtable Merchant","Sun Dec 6, 2020, 1:29PM","11"
"Fabio Silva","WOL","F","Drop","Midtable Merchant","Sun Dec 6, 2020, 1:29PM","11"
"Thomas Partey","ARS","M","Claim","Never wanted him anyway","Sun Dec 6, 2020, 11:03AM","11"
"Tanguy Ndombele","TOT","M","Drop","Never wanted him anyway","Sun Dec 6, 2020, 11:03AM","11"
"Toby Alderweireld","TOT","D","Claim","Midtable Merchant","Sun Dec 6, 2020, 10:37AM","11"
"Romain Saiss","WOL","D","Drop","Midtable Merchant","Sun Dec 6, 2020, 10:37AM","11"
"Olivier Giroud","CHE","F","Claim","Never wanted him anyway","Sat Dec 5, 2020, 2:46PM","11"
"Tammy Abraham","CHE","F","Drop","Never wanted him anyway","Sat Dec 5, 2020, 2:46PM","11"
"Dean Henderson","MUN","G","Claim","Werner's Weiners","Sat Dec 5, 2020, 12:09PM","11"
"Ciaran Clark","NEW","D","Drop","Werner's Weiners","Sat Dec 5, 2020, 12:09PM","11"
"John Stones","MCI","D","Claim","Team I_am_Tim","Sat Dec 5, 2020, 9:06AM","11"
"Dele Alli","TOT","M","Drop","Team I_am_Tim","Sat Dec 5, 2020, 9:06AM","11"
"Benjamin Mendy","MCI","D","Claim","Leo Gerard U1s Team","Sat Dec 5, 2020, 9:05AM","11"
"Tom Cairney","FUL","M","Drop","Leo Gerard U1s Team","Sat Dec 5, 2020, 9:05AM","11"
"Wilfred Ndidi","LEI","M","Claim","Gerrard's Firm-footed Rangers","Sat Dec 5, 2020, 3:28AM","11"
"Pierre-Emile Hojbjerg","TOT","M","Drop","Gerrard's Firm-footed Rangers","Sat Dec 5, 2020, 3:28AM","11"
"Stuart Dallas","LEE","M","Claim","Tim's Team","Fri Dec 4, 2020, 11:08AM","11"
"Georginio Wijnaldum","LIV","M","Drop","Tim's Team","Fri Dec 4, 2020, 11:08AM","11"
"Dele Alli","TOT","M","Claim","Team I_am_Tim","Thu Dec 3, 2020, 2:51PM","11"
"Pablo Fornals","WHU","M","Drop","Team I_am_Tim","Thu Dec 3, 2020, 2:51PM","11"
"Ciaran Clark","NEW","D","Claim","Werner's Weiners","Thu Dec 3, 2020, 1:06PM","11"
"Tyrone Mings","AVL","D","Drop","Werner's Weiners","Thu Dec 3, 2020, 1:06PM","11"
"Chris Wood","BUR","F","Claim","Never wanted him anyway","Wed Dec 2, 2020, 12:28PM","11"
"Nicolas Pepe","ARS","F","Drop","Never wanted him anyway","Wed Dec 2, 2020, 12:28PM","11"
"Hugo Lloris","TOT","G","Claim","The Celtic of FPL","Wed Dec 2, 2020, 4:08AM","11"
"Emiliano Martinez","ARS/AVL","G","Drop","The Celtic of FPL","Wed Dec 2, 2020, 4:08AM","11"
"Ferran Torres","MCI","F","Claim","Midtable Merchant","Tue Dec 1, 2020, 9:25PM","11"
"Conor Hourihane","AVL","M","Drop","Midtable Merchant","Tue Dec 1, 2020, 9:25PM","11"
"Fabio Silva","WOL","F","Claim","Midtable Merchant","Tue Dec 1, 2020, 9:24PM","11"
"James Milner","LIV","M","Drop","Midtable Merchant","Tue Dec 1, 2020, 9:24PM","11"
"Edinson Cavani","MUN","F","Claim","Team I_am_Tim","Tue Dec 1, 2020, 9:01PM","11"
"Alex Iwobi","EVE","M","Drop","Team I_am_Tim","Tue Dec 1, 2020, 9:01PM","11"
