"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Jordan Pickford","EVE","G","Claim","1- KFFC","Tue Sep 20, 2022, 9:00PM","9"
"Bernd Leno","FUL","G","Drop","1- KFFC","Tue Sep 20, 2022, 9:00PM","9"
"Mikkel Damsgaard","BRF","M","Claim","1-Jesus live at Red Rocks","Tue Sep 20, 2022, 9:00PM","9"
"Raul Jimenez","WOL","F","Claim","1-TAAp in Merchants","Tue Sep 20, 2022, 9:00PM","9"
"Tyrell Malacia","MUN","D","Claim","1-Midtable Merchant","Tue Sep 20, 2022, 9:00PM","9"
"Thomas Partey","ARS","M","Drop","1-Midtable Merchant","Tue Sep 20, 2022, 9:00PM","9"
"Konstantinos Tsimikas","LIV","D","Claim","1-Vecna's Møst Hated XI","Tue Sep 20, 2022, 9:00PM","9"
"Rodrigo","LEE","F","Claim","1-Drafted@3am FC","Tue Sep 20, 2022, 9:00PM","9"
"Lloyd Kelly","BOU","D","Drop","1-Drafted@3am FC","Tue Sep 20, 2022, 9:00PM","9"
"Kieran Tierney","ARS","D","Drop","1-Leo Gerard U3s Team","Tue Sep 20, 2022, 8:58PM","9"
"Miguel Almiron","NEW","M","Drop","1-TAAp in Merchants","Tue Sep 20, 2022, 8:08PM","9"
"John Stones","MCI","D","Drop","1-Jesus live at Red Rocks","Tue Sep 20, 2022, 6:02PM","9"
"Manuel Akanji","MCI","D","Drop","1-Jesus live at Red Rocks","Tue Sep 20, 2022, 6:02PM","9"
"Davinson Sanchez","TOT","D","Drop","1-Vecna's Møst Hated XI","Mon Sep 19, 2022, 1:16PM","9"
"Ryan Fraser","NEW","M","Drop","1-Vecna's Møst Hated XI","Sun Sep 18, 2022, 11:19AM","9"
"Wout Faes","LEI","D","Drop","1-john lim","Sun Sep 18, 2022, 10:41AM","9"
"Thilo Kehrer","WHU","D","Claim","1-Midtable Merchant","Sun Sep 18, 2022, 8:28AM","8"
"Dwight McNeil","EVE","M,F","Drop","1-Midtable Merchant","Sun Sep 18, 2022, 8:28AM","8"
"Tyler Adams","LEE","M","Drop","1-Mystery Box U0s","Thu Sep 15, 2022, 11:05PM","8"
"Thomas Partey","ARS","M","Claim","1-Midtable Merchant","Sun Sep 18, 2022, 6:32AM","8"
"Rodrigo","LEE","F","Drop","1-Midtable Merchant","Sun Sep 18, 2022, 6:32AM","8"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Sun Sep 18, 2022, 6:21AM","8"
"Vitaly Janelt","BRF","M","Drop","1-Jesus live at Red Rocks","Sun Sep 18, 2022, 6:21AM","8"
"Clement Lenglet","TOT","D","Drop","1-Leo Gerard U3s Team","Sat Sep 17, 2022, 4:53PM","9"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Leo Gerard U3s Team","Sat Sep 17, 2022, 4:53PM","9"
"Conor Coady","WOL/EVE","D","Claim","1- KFFC","Sat Sep 17, 2022, 12:11PM","8"
"Idrissa Gueye","EVE","M","Drop","1- KFFC","Sat Sep 17, 2022, 12:11PM","8"
"Wout Faes","LEI","D","Claim","1-john lim","Sat Sep 17, 2022, 12:02PM","8"
"Cristian Romero","TOT","D","Drop","1-john lim","Sat Sep 17, 2022, 12:02PM","8"
"Clement Lenglet","TOT","D","Claim","1-Leo Gerard U3s Team","Sat Sep 17, 2022, 11:43AM","8"
"Casemiro","MUN","M","Drop","1-Leo Gerard U3s Team","Sat Sep 17, 2022, 11:43AM","8"
"Ryan Fraser","NEW","M","Claim","1-Vecna's Møst Hated XI","Sat Sep 17, 2022, 9:03AM","8"
"Ben White","ARS","D","Drop","1-Vecna's Møst Hated XI","Sat Sep 17, 2022, 9:03AM","8"
"Lloyd Kelly","BOU","D","Claim","1-Drafted@3am FC","Sat Sep 17, 2022, 7:50AM","8"
"Joseph Gomez","LIV","D","Drop","1-Drafted@3am FC","Sat Sep 17, 2022, 7:50AM","8"
"Manuel Akanji","MCI","D","Claim","1-Jesus live at Red Rocks","Sat Sep 17, 2022, 6:33AM","8"
"Gabriel Magalhaes","ARS","D","Drop","1-Jesus live at Red Rocks","Sat Sep 17, 2022, 6:33AM","8"
"Gavin Bazunu","SOU","G","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 4:56PM","9"
"Nathan Collins","WOL","D","Claim","1-Drafted@3am FC","Fri Sep 16, 2022, 3:39PM","8"
"Luke Ayling","LEE","D","Drop","1-Drafted@3am FC","Fri Sep 16, 2022, 3:39PM","8"
"Rico Henry","BRF","D","Claim","1-Drafted@3am FC","Fri Sep 16, 2022, 3:38PM","8"
"Philip Billing","BOU","M","Claim","1-Drafted@3am FC","Fri Sep 16, 2022, 3:38PM","8"
"Fabinho","LIV","M","Drop","1-Drafted@3am FC","Fri Sep 16, 2022, 3:37PM","8"
"Ruben Loftus-Cheek","CHE","M","Drop","1-Drafted@3am FC","Fri Sep 16, 2022, 3:37PM","8"
"Kurt Zouma","WHU","D","Claim","1-Drafted@3am FC","Fri Sep 16, 2022, 3:37PM","8"
"Adam Webster","BHA","D","Drop","1-Drafted@3am FC","Fri Sep 16, 2022, 3:37PM","8"
"Cheick Doucoure","CRY","M","Claim","1- KFFC","Fri Sep 16, 2022, 2:54PM","8"
"Ainsley Maitland-Niles","ARS/SOU","M","Drop","1- KFFC","Fri Sep 16, 2022, 2:54PM","8"
"Gavin Bazunu","SOU","G","Claim","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:50PM","8"
"Konstantinos Tsimikas","LIV","D","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:50PM","8"
"Rasmus Kristensen","LEE","D","Claim","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:43PM","8"
"Thomas Partey","ARS","M","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:43PM","8"
"John Stones","MCI","D","Claim","1-Jesus live at Red Rocks","Thu Sep 15, 2022, 11:05PM","8"
"Ashley Young","AVL","D","Drop","1-Jesus live at Red Rocks","Thu Sep 15, 2022, 11:05PM","8"
"William Saliba","ARS","D","Claim","1-Vecna's Møst Hated XI","Fri Sep 16, 2022, 2:05PM","8"
"Danny Ings","AVL/WHU","F","Drop","1-Vecna's Møst Hated XI","Fri Sep 16, 2022, 2:04PM","8"
"Ashley Young","AVL","D","Claim","1-Jesus live at Red Rocks","Fri Sep 16, 2022, 2:02PM","8"
"John Stones","MCI","D","Drop","1-Jesus live at Red Rocks","Fri Sep 16, 2022, 2:02PM","8"
"Moussa Djenepo","SOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:01PM","8"
"Emmanuel Dennis","WAT/NOT","F","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 16, 2022, 2:00PM","8"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:05PM","8"
"Adam Armstrong","SOU","F","Drop","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:05PM","8"
"Adam Armstrong","SOU","F","Claim","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 11:15AM","8"
"Ethan Pinnock","BRF","D","Claim","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 11:14AM","8"
"Raul Jimenez","WOL","F","Drop","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 11:14AM","8"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 11:14AM","8"
"Kieran Tierney","ARS","D","Claim","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 7:44AM","8"
"Cesar Azpilicueta","CHE","D","Drop","1-Leo Gerard U3s Team","Fri Sep 16, 2022, 7:44AM","8"
"Danny Ings","AVL/WHU","F","Claim","1-Vecna's Møst Hated XI","Thu Sep 15, 2022, 11:11AM","7"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:11AM","7"
"Danny Ings","AVL/WHU","F","Drop","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:11AM","7"
"Danny Ings","AVL/WHU","F","Claim","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:11AM","7"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Leo Gerard U3s Team","Thu Sep 15, 2022, 11:11AM","7"
"Jordan Pickford","EVE","G","Drop","1-Vecna's Møst Hated XI","Thu Sep 15, 2022, 11:02AM","7"
"Jacob Ramsey","AVL","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Sep 15, 2022, 10:44AM","7"
"Liam Cooper","LEE","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Sep 15, 2022, 10:44AM","7"
"Thomas Partey","ARS","M","Claim","1-Commissioner Gordon & the Tark Knight","Thu Sep 15, 2022, 2:06AM","8"
"John Stones","MCI","D","Claim","1-Jesus live at Red Rocks","Wed Sep 14, 2022, 4:44PM","7"
"Sergio Gomez","MCI","M","Drop","1-Jesus live at Red Rocks","Wed Sep 14, 2022, 4:44PM","7"
"Cesar Azpilicueta","CHE","D","Claim","1-Leo Gerard U3s Team","Wed Sep 14, 2022, 2:02PM","7"
"Ethan Pinnock","BRF","D","Drop","1-Leo Gerard U3s Team","Wed Sep 14, 2022, 2:02PM","7"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Leo Gerard U3s Team","Wed Sep 14, 2022, 12:51PM","7"
"Nathan Collins","WOL","D","Drop","1-Leo Gerard U3s Team","Wed Sep 14, 2022, 12:48PM","7"
"Diego Costa","CHE/WOL","F","Claim","1-john lim","Tue Sep 13, 2022, 9:00PM","7"
"Lukasz Fabianski","WHU","G","Claim","1-TAAp in Merchants","Tue Sep 13, 2022, 1:47PM","7"
"Edouard Mendy","CHE","G","Drop","1-TAAp in Merchants","Tue Sep 13, 2022, 1:47PM","7"
"Davinson Sanchez","TOT","D","Claim","1-Vecna's Møst Hated XI","Tue Sep 13, 2022, 12:48PM","7"
"Rasmus Kristensen","LEE","D","Drop","1-Vecna's Møst Hated XI","Tue Sep 13, 2022, 12:48PM","7"
"Miguel Almiron","NEW","M","Claim","1-TAAp in Merchants","Mon Sep 12, 2022, 8:47PM","7"
"Danny Ings","AVL/WHU","F","Drop","1-TAAp in Merchants","Mon Sep 12, 2022, 8:47PM","7"
"Nathan Patterson","EVE","D","Claim","1-Commissioner Gordon & the Tark Knight","Mon Sep 12, 2022, 12:46PM","8"
"Cheick Doucoure","CRY","M","Drop","1-Commissioner Gordon & the Tark Knight","Mon Sep 12, 2022, 12:46PM","8"
"Aaron Ramsdale","ARS","G","Claim","1-Vecna's Møst Hated XI","Mon Sep 12, 2022, 12:42PM","8"
"Illan Meslier","LEE","G","Drop","1-Vecna's Møst Hated XI","Mon Sep 12, 2022, 12:42PM","8"
"Nathan Collins","WOL","D","Claim","1-Leo Gerard U3s Team","Sat Sep 10, 2022, 8:15PM","7"
"Hakim Ziyech","CHE","M","Drop","1-Leo Gerard U3s Team","Sat Sep 10, 2022, 8:15PM","7"
"Liam Cooper","LEE","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Sep 8, 2022, 9:00PM","7"
"Steve Cook","NOT","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Sep 8, 2022, 9:00PM","7"
"Takehiro Tomiyasu","ARS","D","Claim","1-Mystery Box U0s","Thu Sep 8, 2022, 1:59PM","7"
"Wout Faes","LEI","D","Drop","1-Mystery Box U0s","Thu Sep 8, 2022, 1:59PM","7"
"Hakim Ziyech","CHE","M","Claim","1-Leo Gerard U3s Team","Thu Sep 8, 2022, 1:49PM","7"
"Takehiro Tomiyasu","ARS","D","Drop","1-Leo Gerard U3s Team","Thu Sep 8, 2022, 1:49PM","7"
"Neal Maupay","BHA/EVE","F","Claim","1-Mystery Box U0s","Thu Sep 8, 2022, 1:47PM","7"
"Denis Zakaria","CHE","M","Drop","1-Mystery Box U0s","Thu Sep 8, 2022, 1:47PM","7"
"Ethan Pinnock","BRF","D","Claim","1-Leo Gerard U3s Team","Thu Sep 8, 2022, 1:40PM","7"
"Neal Maupay","BHA/EVE","F","Drop","1-Leo Gerard U3s Team","Thu Sep 8, 2022, 1:40PM","7"
"Illan Meslier","LEE","G","Claim","1-Vecna's Møst Hated XI","Wed Sep 7, 2022, 2:31PM","7"
"Nathan Collins","WOL","D","Drop","1-Vecna's Møst Hated XI","Wed Sep 7, 2022, 2:30PM","7"
"Sergio Gomez","MCI","M","Claim","1-Jesus live at Red Rocks","Wed Sep 7, 2022, 5:51AM","7"
"Tyrell Malacia","MUN","D","Drop","1-Jesus live at Red Rocks","Wed Sep 7, 2022, 5:51AM","7"
"Brennan Johnson","NOT","F","Claim","1-Midtable Merchant","Tue Sep 6, 2022, 9:18PM","7"
"Liam Cooper","LEE","D","Drop","1-Midtable Merchant","Tue Sep 6, 2022, 9:18PM","7"
"Luke Ayling","LEE","D","Claim","1-Drafted@3am FC","Tue Sep 6, 2022, 9:11PM","7"
"Emerson","CHE/WHU","D","Drop","1-Drafted@3am FC","Tue Sep 6, 2022, 9:11PM","7"
"Denis Zakaria","CHE","M","Claim","1-Mystery Box U0s","Tue Sep 6, 2022, 9:02PM","7"
"Tyler Adams","LEE","M","Claim","1-Mystery Box U0s","Tue Sep 6, 2022, 9:00PM","7"
"Neal Maupay","BHA/EVE","F","Claim","1-Leo Gerard U3s Team","Tue Sep 6, 2022, 9:00PM","7"
"Casemiro","MUN","M","Claim","1-Leo Gerard U3s Team","Tue Sep 6, 2022, 9:00PM","7"
"Bernd Leno","FUL","G","Claim","1- KFFC","Tue Sep 6, 2022, 9:00PM","7"
"Neto","BOU","G","Drop","1- KFFC","Tue Sep 6, 2022, 9:00PM","7"
"Gabriel Magalhaes","ARS","D","Claim","1-Jesus live at Red Rocks","Tue Sep 6, 2022, 9:00PM","7"
"Takehiro Tomiyasu","ARS","D","Claim","1-Leo Gerard U3s Team","Tue Sep 6, 2022, 9:00PM","7"
"Danny Ings","AVL/WHU","F","Claim","1-TAAp in Merchants","Tue Sep 6, 2022, 9:00PM","7"
"Marc Roca","LEE","M","Claim","1- KFFC","Tue Sep 6, 2022, 9:00PM","7"
"Luke Thomas","LEI","D","Drop","1- KFFC","Tue Sep 6, 2022, 9:00PM","7"
"Patson Daka","LEI","F","Claim","1-Jesus live at Red Rocks","Tue Sep 6, 2022, 9:00PM","7"
"Rodrigo","LEE","F","Claim","1-Midtable Merchant","Tue Sep 6, 2022, 9:00PM","7"
"Adam Armstrong","SOU","F","Drop","1-Midtable Merchant","Tue Sep 6, 2022, 9:00PM","7"
"Marcus Tavernier","BOU","M","Claim","1-Leo Gerard U3s Team","Tue Sep 6, 2022, 9:00PM","7"
"Cheick Doucoure","CRY","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Sep 6, 2022, 9:00PM","7"
"Mateo Kovacic","CHE","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Sep 6, 2022, 9:00PM","7"
"Rasmus Kristensen","LEE","D","Claim","1-Vecna's Møst Hated XI","Tue Sep 6, 2022, 9:00PM","7"
"Aaron Cresswell","WHU","D","Claim","1-TAAp in Merchants","Tue Sep 6, 2022, 9:00PM","7"
"Fabio Carvalho","LIV","M","Drop","1-TAAp in Merchants","Tue Sep 6, 2022, 8:33PM","7"
"William Saliba","ARS","D","Drop","1-Mystery Box U0s","Tue Sep 6, 2022, 8:09PM","7"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Mystery Box U0s","Tue Sep 6, 2022, 8:02PM","7"
"Scott McTominay","MUN","M","Drop","1-Midtable Merchant","Tue Sep 6, 2022, 2:26PM","7"
"Gabriel Magalhaes","ARS","D","Drop","1-john lim","Mon Sep 5, 2022, 9:08PM","7"
"Lisandro Martinez","MUN","D","Drop","1-Jesus live at Red Rocks","Sun Sep 4, 2022, 2:54PM","7"
"Lloyd Kelly","BOU","D","Drop","1-Jesus live at Red Rocks","Sun Sep 4, 2022, 2:54PM","7"
"Stuart Dallas","LEE","D,M","Drop","1-Leo Gerard U3s Team","Sun Sep 4, 2022, 2:18PM","7"
"Raphael Varane","MUN","D","Drop","1-Leo Gerard U3s Team","Sun Sep 4, 2022, 2:07PM","7"
"Sasa Kalajdzic","WOL","F","Drop","1-Commissioner Gordon & the Tark Knight","Sun Sep 4, 2022, 1:49PM","7"
"Albert Sambi Lokonga","ARS/CRY","M","Drop","1-Leo Gerard U3s Team","Sun Sep 4, 2022, 1:21PM","7"
"Ben White","ARS","D","Claim","1-Vecna's Møst Hated XI","Sun Sep 4, 2022, 10:33AM","6"
"Takehiro Tomiyasu","ARS","D","Drop","1-Vecna's Møst Hated XI","Sun Sep 4, 2022, 10:33AM","6"
"Scott McTominay","MUN","M","Claim","1-Midtable Merchant","Sun Sep 4, 2022, 10:31AM","6"
"Anthony Elanga","MUN","F","Drop","1-Midtable Merchant","Sun Sep 4, 2022, 10:31AM","6"
"Luke Thomas","LEI","D","Claim","1- KFFC","Sun Sep 4, 2022, 8:23AM","6"
"Timothy Castagne","LEI","D","Drop","1- KFFC","Sun Sep 4, 2022, 8:23AM","6"
"Robin Koch","LEE","D","Drop","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 8:50PM","7"
"Albert Sambi Lokonga","ARS/CRY","M","Claim","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 12:10PM","6"
"Eddie Nketiah","ARS","F","Drop","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 12:10PM","6"
"Timothy Castagne","LEI","D","Claim","1- KFFC","Sat Sep 3, 2022, 11:40AM","6"
"Emiliano Buendia","AVL","M","Drop","1- KFFC","Sat Sep 3, 2022, 11:40AM","6"
"Eddie Nketiah","ARS","F","Claim","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 10:07AM","6"
"Alexis Mac Allister","BHA","M","Claim","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 10:06AM","6"
"Clement Lenglet","TOT","D","Drop","1-Leo Gerard U3s Team","Thu Sep 1, 2022, 11:05PM","6"
"Clement Lenglet","TOT","D","Drop","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 9:59AM","7"
"Lloyd Kelly","BOU","D","Claim","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 9:33AM","6"
"Rasmus Kristensen","LEE","D","Drop","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 9:30AM","6"
"Vitaly Janelt","BRF","M","Claim","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 9:12AM","6"
"Tariq Lamptey","BHA","D","Drop","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 9:12AM","6"
"Cesar Azpilicueta","CHE","D","Drop","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 9:09AM","6"
"Hakim Ziyech","CHE","M","Drop","1-TAAp in Merchants","Sat Sep 3, 2022, 9:02AM","6"
"Clement Lenglet","TOT","D","Claim","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 9:01AM","6"
"Moussa Djenepo","SOU","M","Drop","1-Leo Gerard U3s Team","Sat Sep 3, 2022, 9:01AM","6"
"Tariq Lamptey","BHA","D","Claim","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 7:36AM","6"
"Vitaly Janelt","BRF","M","Drop","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 7:36AM","6"
"Vitaly Janelt","BRF","M","Claim","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 6:51AM","6"
"Lloyd Kelly","BOU","D","Drop","1-Jesus live at Red Rocks","Sat Sep 3, 2022, 6:51AM","6"
"Fabio Carvalho","LIV","M","Claim","1-TAAp in Merchants","Fri Sep 2, 2022, 11:20PM","6"
"Lloyd Kelly","BOU","D","Claim","1-Jesus live at Red Rocks","Fri Sep 2, 2022, 10:40PM","6"
"Ethan Pinnock","BRF","D","Drop","1-Jesus live at Red Rocks","Fri Sep 2, 2022, 10:40PM","6"
"Emerson","CHE/WHU","D","Claim","1-Drafted@3am FC","Fri Sep 2, 2022, 10:18PM","6"
"Marcus Tavernier","BOU","M","Drop","1-Drafted@3am FC","Fri Sep 2, 2022, 10:18PM","6"
"Casemiro","MUN","M","Drop","1-Drafted@3am FC","Fri Sep 2, 2022, 10:10PM","6"
"Stuart Dallas","LEE","D,M","Claim","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:10PM","6"
"Manuel Akanji","MCI","D","Drop","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:09PM","6"
"Romain Perraud","SOU","D","Claim","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:02PM","6"
"Wout Faes","LEI","D","Claim","1-Mystery Box U0s","Fri Sep 2, 2022, 9:01PM","6"
"Rodrigo","LEE","F","Drop","1-Mystery Box U0s","Fri Sep 2, 2022, 9:01PM","6"
"Mikkel Damsgaard","BRF","M","Drop","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:01PM","6"
"Manuel Akanji","MCI","D","Claim","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:01PM","6"
"Mateo Kovacic","CHE","M","Claim","1-Commissioner Gordon & the Tark Knight","Fri Sep 2, 2022, 9:00PM","6"
"John Stones","MCI","D","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 2, 2022, 9:00PM","6"
"Robin Koch","LEE","D","Claim","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:00PM","6"
"Neto","BOU","G","Claim","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Illan Meslier","LEE","G","Drop","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Idrissa Gueye","EVE","M","Claim","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Aaron Cresswell","WHU","D","Drop","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Ethan Pinnock","BRF","D","Claim","1-Jesus live at Red Rocks","Fri Sep 2, 2022, 9:00PM","6"
"Sven Botman","NEW","D","Claim","1-Midtable Merchant","Fri Sep 2, 2022, 9:00PM","6"
"Brennan Johnson","NOT","F","Drop","1-Midtable Merchant","Fri Sep 2, 2022, 9:00PM","6"
"Ainsley Maitland-Niles","ARS/SOU","M","Claim","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Harry Toffolo","NOT","D","Drop","1- KFFC","Fri Sep 2, 2022, 9:00PM","6"
"Joe Willock","NEW","M","Claim","1-Jesus live at Red Rocks","Fri Sep 2, 2022, 9:00PM","6"
"Renan Lodi","NOT","D","Claim","1-Midtable Merchant","Fri Sep 2, 2022, 9:00PM","6"
"Davinson Sanchez","TOT","D","Drop","1-Midtable Merchant","Fri Sep 2, 2022, 9:00PM","6"
"Moussa Djenepo","SOU","M","Claim","1-Leo Gerard U3s Team","Fri Sep 2, 2022, 9:00PM","6"
"Sasa Kalajdzic","WOL","F","Claim","1-Commissioner Gordon & the Tark Knight","Fri Sep 2, 2022, 9:00PM","6"
"Kieran Tierney","ARS","D","Drop","1-Commissioner Gordon & the Tark Knight","Fri Sep 2, 2022, 9:00PM","6"
"Pierre-Emerick Aubameyang","ARS/CHE","F","Claim","1-Vecna's Møst Hated XI","Fri Sep 2, 2022, 9:00PM","6"
"Willian","ARS/FUL","F","Claim","1-Roy Kent's U8 Girls","Fri Sep 2, 2022, 9:00PM","6"
"Jordan Henderson","LIV","M","Drop","1-Roy Kent's U8 Girls","Fri Sep 2, 2022, 9:00PM","6"
"Antony","MUN","F","Claim","1-Mystery Box U0s","Fri Sep 2, 2022, 9:00PM","6"
"Lucas Paqueta","WHU","M","Claim","1-TAAp in Merchants","Fri Sep 2, 2022, 9:00PM","6"
"Tyler Adams","LEE","M","Drop","1-Jesus live at Red Rocks","Fri Sep 2, 2022, 7:37AM","6"
"Kelechi Iheanacho","LEI","F","Drop","1-Vecna's Møst Hated XI","Thu Sep 1, 2022, 11:19PM","6"
"James Garner","MUN/EVE","M","Drop","1-Jesus live at Red Rocks","Thu Sep 1, 2022, 2:28PM","5"
"Kelechi Iheanacho","LEI","F","Claim","1-Vecna's Møst Hated XI","Thu Sep 1, 2022, 2:05PM","5"
"Timothy Castagne","LEI","D","Drop","1-Vecna's Møst Hated XI","Thu Sep 1, 2022, 2:05PM","5"
"James Garner","MUN/EVE","M","Claim","1-Jesus live at Red Rocks","Thu Sep 1, 2022, 9:14AM","5"
"Jonny","WOL","D","Drop","1-Vecna's Møst Hated XI","Wed Aug 31, 2022, 5:17PM","6"
"Jordan Henderson","LIV","M","Claim","1-Roy Kent's U8 Girls","Wed Aug 31, 2022, 2:12PM","5"
"Danny Ings","AVL/WHU","F","Drop","1-Roy Kent's U8 Girls","Wed Aug 31, 2022, 2:12PM","5"
"Fabinho","LIV","M","Claim","1-Drafted@3am FC","Wed Aug 31, 2022, 2:03PM","5"
"Joe Willock","NEW","M","Drop","1-Drafted@3am FC","Wed Aug 31, 2022, 2:03PM","5"
"Konstantinos Tsimikas","LIV","D","Claim","1-Commissioner Gordon & the Tark Knight","Wed Aug 31, 2022, 2:01PM","5"
"Fabio Carvalho","LIV","M","Drop","1-Commissioner Gordon & the Tark Knight","Wed Aug 31, 2022, 2:01PM","5"
"Konstantinos Tsimikas","LIV","D","Drop","1-Mystery Box U0s","Wed Aug 31, 2022, 2:00PM","5"
"Boubacar Kamara","AVL","M","Claim","1-Roy Kent's U8 Girls","Wed Aug 31, 2022, 1:38PM","5"
"Adama Traore","WOL","F","Drop","1-Roy Kent's U8 Girls","Wed Aug 31, 2022, 1:38PM","5"
"Jonny","WOL","D","Claim","1-Vecna's Møst Hated XI","Wed Aug 31, 2022, 1:33PM","5"
"Kieffer Moore","BOU","F","Drop","1-Vecna's Møst Hated XI","Wed Aug 31, 2022, 1:33PM","5"
"Keane Lewis-Potter","BRF","F","Drop","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 6:07PM","6"
"Enock Mwepu","BHA","M","Drop","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 6:07PM","6"
"Deniz Undav","BHA","F","Drop","1-Jesus live at Red Rocks","Tue Aug 30, 2022, 2:23PM","5"
"Nathan Collins","WOL","D","Claim","1-Vecna's Møst Hated XI","Tue Aug 30, 2022, 2:08PM","5"
"Amadou Onana","EVE","M","Claim","1-john lim","Tue Aug 30, 2022, 2:03PM","5"
"Josh Dasilva","BRF","M","Drop","1-john lim","Tue Aug 30, 2022, 2:03PM","5"
"Miguel Almiron","NEW","M","Drop","1-TAAp in Merchants","Tue Aug 30, 2022, 2:03PM","5"
"João Palhinha","FUL","M","Claim","1-Roy Kent's U8 Girls","Tue Aug 30, 2022, 1:56PM","5"
"Sergio Reguilon","TOT","D","Drop","1-Roy Kent's U8 Girls","Tue Aug 30, 2022, 1:56PM","5"
"Adam Armstrong","SOU","F","Claim","1-Midtable Merchant","Tue Aug 30, 2022, 1:48PM","5"
"Moussa Djenepo","SOU","M","Drop","1-Midtable Merchant","Tue Aug 30, 2022, 1:48PM","5"
"Hakim Ziyech","CHE","M","Claim","1-TAAp in Merchants","Tue Aug 30, 2022, 1:45PM","5"
"Armando Broja","CHE","F","Drop","1-TAAp in Merchants","Tue Aug 30, 2022, 1:45PM","5"
"Keane Lewis-Potter","BRF","F","Claim","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 1:37PM","5"
"Neal Maupay","BHA/EVE","F","Drop","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 1:37PM","5"
"Kevin Mbabu","FUL","D","Drop","1-Vecna's Møst Hated XI","Tue Aug 30, 2022, 1:31PM","5"
"Enock Mwepu","BHA","M","Claim","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 1:30PM","5"
"Nathan Collins","WOL","D","Drop","1-Leo Gerard U3s Team","Tue Aug 30, 2022, 1:30PM","5"
